"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"612",1376,11.06,"V60-96.10_11.06","14:53:28",1,"V60-96.10.",0.075308,198.232773,338.701141,270,29.75,44.839985,"V60-96","Control","V60-96"
"613",1377,11.06,"V60-96.10_11.06","14:53:47",2,"V60-96.10.",0.17926,112.448929,314.257965,123,28.96,31.539026,"V60-96","Control","V60-96"
"614",1378,11.06,"Vru42.4_11.06","14:54:10",1,"Vru42.4",0.040339,96.980453,253.05426,252,30.06,62.125111,"Vru42","Drought","Vru42"
"615",1379,11.06,"Vru42.4_11.06","14:54:20",2,"Vru42.4",0.037677,98.789688,269.625305,288,28.92,73.0168,"Vru42","Drought","Vru42"
"616",1384,11.06,"9018.2_11.06","14:55:36",1,"9018.2",0.041925,114.670517,274.973633,330,30.34,76.841881,"9018","Drought","9018"
"617",1385,11.06,"9018.2_11.06","14:55:44",2,"9018.2",0.033184,112.385986,246.305115,309,30.66,67.180252,"9018","Drought","9018"
"618",1386,11.06,"b40-14.8_11.06","14:56:08",1,"b40-14.8",0.099409,104.657295,269.736176,207,29.75,50.727222,"b40-14","Control","b40-14"
"619",1387,11.06,"b40-14.8_11.06","14:56:18",2,"b40-14.8",0.096317,113.306877,266.043304,243,29.75,55.846069,"b40-14","Control","b40-14"
"620",1392,11.06,"NY1.3_11.06","14:57:36",1,"NY1.3",0.061572,109.536049,275.765778,272,30.72,65.49614,"NY1","Drought","NY1"
"621",1393,11.06,"NY1.3_11.06","14:57:44",2,"NY1.3",0.050177,106.36747,258.556732,307,31.35,72.333549,"NY1","Drought","NY1"
"622",1396,11.06,"TXNM0821.6_11.06","14:58:24",1,"TXNM0821.6",0.061388,116.887093,281.203156,245,30.56,57.251427,"TXNM0821","Control","TXNM0821"
"623",1397,11.06,"TXNM0821.6_11.06","14:58:33",2,"TXNM0821.6",0.067069,111.439705,271.680603,246,30.66,57.980186,"TXNM0821","Control","TXNM0821"
"624",1400,11.06,"Vru42.7_11.06","14:59:18",1,"Vru42.7",0.293248,101.314903,280.930267,250,28.87,64.026749,"Vru42","Control","Vru42"
"625",1401,11.06,"Vru42.7_11.06","14:59:31",2,"Vru42.7",0.233806,94.799637,273.560638,219,28.31,57.293476,"Vru42","Control","Vru42"
"626",1402,11.06,"b40-14.4_11.06","14:59:49",1,"b40-14.4",0.026194,100.21949,237.672333,342,31.86,79.155861,"b40-14","Drought","b40-14"
"627",1403,11.06,"b40-14.4_11.06","14:59:58",2,"b40-14.4",0.025101,114.242081,280.012604,389,31.34,92.151497,"b40-14","Drought","b40-14"
"628",1406,11.11,"NY1.1_11.11","11:20:50",1,"NY1.1",0.248642,103.986382,312.603607,139,23.58,37.235924,"NY1","Drought","NY1"
"629",1407,11.11,"NY1.1_11.11","11:21:08",2,"NY1.1",0.184599,96.266983,298.377167,116,23.91,31.352146,"NY1","Drought","NY1"
"630",1414,11.11,"TX6704.6_11.11","11:24:15",1,"TX6704.6",0.278125,117.519737,330.260742,123,24.68,31.701817,"TX6704","Control","TX6704"
"631",1415,11.11,"TX6704.6_11.11","11:24:30",2,"TX6704.6",0.141066,117.273689,329.658142,125,25.21,32.304981,"TX6704","Control","TX6704"
"632",1420,11.11,"TX6704.1_11.11","11:26:49",1,"TX6704.1",0.25268,119.835022,319.878113,224,26.27,56.141449,"TX6704","Drought","TX6704"
"633",1421,11.11,"TX6704.1_11.11","11:27:01",2,"TX6704.1",0.264958,106.944321,301.535004,253,25.59,65.362793,"TX6704","Drought","TX6704"
"634",1422,11.11,"b42-34.6_11.11","11:27:37",1,"b42-34.6",0.152657,131.500122,333.9758,243,26.11,58.958118,"b42-34","Control","b42-34"
"635",1423,11.11,"b42-34.6_11.11","11:27:49",2,"b42-34.6",0.216296,131.230835,318.073883,222,25.96,52.130775,"b42-34","Control","b42-34"
"636",1428,11.11,"b42-34.2_11.11","11:30:06",1,"b42-34.2",0.121397,111.818436,308.367859,247,26.77,63.006298,"b42-34","Drought","b42-34"
"637",1429,11.11,"b42-34.2_11.11","11:30:16",2,"b42-34.2",0.12645,109.916214,305.999634,221,26.8,56.544189,"b42-34","Drought","b42-34"
"638",1430,11.11,"9018.6_11.11","11:31:00",1,"9018.6",0.300761,94.25676,291.750305,208,25.94,56.443989,"9018","Control","9018"
"639",1431,11.11,"9018.6_11.11","11:31:15",2,"9018.6",0.364369,96.283432,299.687866,204,27.15,55.391357,"9018","Control","9018"
"640",1436,11.11,"9031.5_11.11","11:33:12",1,"9031.5",0.139978,114.990234,276.355133,319,27.53,74.560173,"9031","Drought","9031"
"641",1437,11.11,"9031.5_11.11","11:33:23",2,"9031.5",0.129881,106.904984,288.265228,316,27.33,79.644882,"9031","Drought","9031"
"642",1448,11.11,"V60-96.3_11.11","11:38:40",1,"V60-96.3",0.034789,110.079643,329.442871,183,28.63,48.712788,"V60-96","Drought","V60-96"
"643",1449,11.11,"V60-96.3_11.11","11:39:00",2,"V60-96.3",0.030273,17.979383,47.615288,156,28.8,38.790901,"V60-96","Drought","V60-96"
"644",1450,11.11,"TXNM0821.10_11.11","11:39:23",1,"TXNM0821.10.",0.077857,98.719955,282.450195,192,28.63,49.881062,"TXNM0821","Control","TXNM0821"
"645",1451,11.11,"TXNM0821.10_11.11","11:39:32",2,"TXNM0821.10.",0.104055,92.445732,271.42453,261,28.12,68.789398,"TXNM0821","Control","TXNM0821"
"646",1452,11.11,"b40-14.10_11.11","11:40:33",1,"b40-14.10.",0.012875,99.054695,282.704468,142,29.62,36.860851,"b40-14","Control","b40-14"
"647",1453,11.11,"b40-14.10_11.11","11:40:44",2,"b40-14.10.",0.02814,87.35704,269.759064,180,28.92,48.762611,"b40-14","Control","b40-14"
"648",1454,11.11,"V60-96.8_11.11","11:41:18",1,"V60-96.8",0.121859,161.316635,353.014465,326,28.87,70.811195,"V60-96","Control","V60-96"
"649",1455,11.11,"V60-96.8_11.11","11:41:33",2,"V60-96.8",0.138126,141.229385,312.19339,306,28.68,67.062698,"V60-96","Control","V60-96"
"650",1456,11.11,"9018.5_11.11","11:42:43",1,"9018.5",0.153432,93.913795,266.239288,276,28.59,71.393127,"9018","Drought","9018"
"651",1457,11.11,"9018.5_11.11","11:42:54",2,"9018.5",0.132977,98.556877,253.728027,285,28.59,69.626274,"9018","Drought","9018"
"652",1460,11.11,"TXNM0821.4_11.11","11:44:44",1,"TXNM0821.4",0.056732,103.260757,262.088654,226,29.43,54.775227,"TXNM0821","Drought","TXNM0821"
"653",1461,11.11,"TXNM0821.4_11.11","11:44:54",2,"TXNM0821.4",0.066683,99.410538,267.651215,268,29.27,67.307022,"TXNM0821","Drought","TXNM0821"
"654",1462,11.11,"9031.11_11.11","11:45:55",1,"9031.11",0.121028,110.741257,278.237,242,28.96,58.288239,"9031","Control","9031"
"655",1463,11.11,"9031.11_11.11","11:46:08",2,"9031.11",0.068195,106.775879,321.198822,164,28.89,43.871262,"9031","Control","9031"
"656",1466,11.11,"T52.7_11.11","11:48:00",1,"T52.7",0.033866,122.950676,295.681702,197,29.39,45.970325,"T52","Control","T52"
"657",1467,11.11,"T52.7_11.11","11:48:09",2,"T52.7",0.049549,130.47374,334.442139,199,29.3,48.515335,"T52","Control","T52"
"658",1470,11.11,"SC2.7_11.11","11:49:39",1,"SC2.7",0.205814,107.76651,290.345551,176,28.67,44.336369,"SC2","Control","SC2"
"659",1471,11.11,"SC2.7_11.11","11:49:49",2,"SC2.7",0.282011,119.168045,307.760254,182,28.27,44.605324,"SC2","Control","SC2"
"660",1472,11.11,"b40-14.1_11.11","11:50:44",1,"b40-14.1",0.019525,108.892319,303.164001,141,29.68,36.217155,"b40-14","Drought","b40-14"
"661",1473,11.11,"b40-14.1_11.11","11:50:53",2,"b40-14.1",0.018974,112.166046,305.163147,146,30.06,36.895226,"b40-14","Drought","b40-14"
"662",1478,11.11,"Vru42.1_11.11","11:53:11",1,"Vru42.1",0.109876,93.611954,285.972839,144,28.97,38.790157,"Vru42","Drought","Vru42"
"663",1479,11.11,"Vru42.1_11.11","11:53:21",2,"Vru42.1",0.112175,95.879318,283.056732,133,28.81,35.071617,"Vru42","Drought","Vru42"
"664",1482,11.11,"NY1.6_11.11","11:54:44",1,"NY1.6",0.066682,96.278069,269.510162,99,28.55,25.429922,"NY1","Control","NY1"
"665",1483,11.11,"NY1.6_11.11","11:54:55",2,"NY1.6",0.069233,103.113052,299.085632,98,28.45,25.646236,"NY1","Control","NY1"
"666",1484,11.11,"T52.3_11.11","11:56:08",1,"T52.3",0.071223,114.09938,275.626648,225,29.55,52.807121,"T52","Drought","T52"
"667",1485,11.11,"T52.3_11.11","11:56:17",2,"T52.3",0.049191,110.159393,270.556213,213,29.59,50.573799,"T52","Drought","T52"
"668",1486,11.11,"Vru42.10_11.11","11:56:54",1,"Vru42.10.",0.192748,89.436653,235.91423,210,28.61,52.040791,"Vru42","Control","Vru42"
"669",1487,11.11,"Vru42.10_11.11","11:57:04",2,"Vru42.10.",0.197166,90.107559,241.071579,245,28.81,61.30381,"Vru42","Control","Vru42"
"670",1490,11.11,"T48.7_11.11","11:58:18",1,"T48.7",0.092425,104.58577,286.540375,198,29.23,50.409142,"T48","Control","T48"
"671",1491,11.11,"T48.7_11.11","11:58:36",2,"T48.7",0.169287,106.852409,305.508606,199,28.81,51.866386,"T48","Control","T48"
"672",1492,11.11,"9031.10_11.11","11:59:13",1,"9031.10.",0.193971,114.136932,284.874908,163,29.14,39.154057,"9031","Control","9031"
"673",1493,11.11,"9031.10_11.11","11:59:34",2,"9031.10.",0.178865,107.519028,287.188782,180,28.61,45.138283,"9031","Control","9031"
"674",1494,11.11,"SC2.5_11.11","12:00:00",1,"SC2.5",0.078509,105.826736,290.248627,201,29.23,51.147816,"SC2","Drought","SC2"
"675",1495,11.11,"SC2.5_11.11","12:00:08",2,"SC2.5",0.045947,103.333351,283.357147,216,29.47,55.014061,"SC2","Drought","SC2"
"676",1500,11.11,"T48.4_11.11","12:02:05",1,"T48.4",0.124789,101.431847,269.63031,199,29.1,49.569084,"T48","Drought","T48"
"677",1501,11.11,"T48.4_11.11","12:02:14",2,"T48.4",0.138145,97.779396,280.886292,217,28.78,56.478271,"T48","Drought","T48"
"678",1510,11.11,"T52.6_11.11","12:07:34",1,"T52.6",0.04441,112.087372,289.473663,190,29.2,46.621147,"T52","Control","T52"
"679",1511,11.11,"T52.6_11.11","12:07:45",2,"T52.6",0.040887,112.918495,288.157227,208,29.34,50.664242,"T52","Control","T52"
"680",1518,11.11,"b40-14.6_11.11","12:11:07",1,"b40-14.6",0.035018,99.058983,259.531982,171,29.47,42.256298,"b40-14","Control","b40-14"
"681",1519,11.11,"b40-14.6_11.11","12:11:17",2,"b40-14.6",0.046307,123.434898,296.999573,167,29.78,39.047867,"b40-14","Control","b40-14"
"682",1520,11.11,"V60-96.7_11.11","12:11:59",1,"V60-96.7",0.217434,117.523666,308.976532,248,29,61.483437,"V60-96","Control","V60-96"
"683",1521,11.11,"V60-96.7_11.11","12:12:16",2,"V60-96.7",0.18594,104.107262,305.940613,136,28.95,35.925159,"V60-96","Control","V60-96"
"684",1522,11.11,"9035.7_11.11","12:12:47",1,"9035.7",0.086838,129.148361,301.69809,145,28.91,33.254475,"9035","Control","9035"
"685",1523,11.11,"9035.7_11.11","12:12:57",2,"9035.7",0.061826,102.666733,302.501678,127,28.97,33.631969,"9035","Control","9035"
"686",1526,11.11,"NY1.5_11.11","12:14:10",1,"NY1.5",0.107354,109.502434,302.374725,193,29.18,49.266975,"NY1","Drought","NY1"
"687",1527,11.11,"NY1.5_11.11","12:14:20",2,"NY1.5",0.078668,107.177856,300.816528,185,29.44,47.675659,"NY1","Drought","NY1"
"688",1528,11.11,"Vru42.5_11.11","12:14:52",1,"Vru42.5",0.205522,91.177582,273.306732,214,29.39,57.060669,"Vru42","Drought","Vru42"
"689",1529,11.11,"Vru42.5_11.11","12:15:04",2,"Vru42.5",0.245953,88.92453,277.164825,187,28.83,50.936989,"Vru42","Drought","Vru42"
"690",1538,11.11,"9018.8_11.11","12:25:07",1,"9018.8",0.103228,148.393036,300.190674,219,29.69,44.210285,"9018","Control","9018"
"691",1539,11.11,"9018.8_11.11","12:25:29",2,"9018.8",0.17294,101.336357,285.277618,223,28.98,57.463543,"9018","Control","9018"
"692",1544,11.11,"T48.2_11.11","12:27:18",1,"T48.2",0.049169,123.772141,322.986969,261,29.78,64.485672,"T48","Drought","T48"
"693",1545,11.11,"T48.2_11.11","12:27:28",2,"T48.2",0.05592,139.609695,328.57312,258,29.82,59.415901,"T48","Drought","T48"
"694",1548,11.11,"TXNM0821.3_11.11","12:28:37",1,"TXNM0821.3",0.021874,103.1642,261.884796,210,30.14,50.860661,"TXNM0821","Drought","TXNM0821"
"695",1549,11.11,"TXNM0821.3_11.11","12:28:47",2,"TXNM0821.3",0.037526,96.11821,273.795258,236,29.71,61.315044,"TXNM0821","Drought","TXNM0821"
"696",1550,11.11,"b42-34.9_11.11","12:29:14",1,"b42-34.9",0.139939,115.849258,294.632446,212,29.24,51.461296,"b42-34","Control","b42-34"
"697",1551,11.11,"b42-34.9_11.11","12:29:23",2,"b42-34.9",0.129219,117.074844,299.902435,226,29.1,55.061962,"b42-34","Control","b42-34"
"698",1554,11.11,"9031.7_11.11","12:30:33",1,"9031.7",0.165551,104.088661,285.628448,250,28.63,63.475971,"9031","Control","9031"
"699",1555,11.11,"9031.7_11.11","12:30:41",2,"9031.7",0.132383,100.611809,277.31073,252,28.51,64.176559,"9031","Control","9031"
"700",1564,11.11,"TX6704.9_11.11","12:35:06",1,"TX6704.9",0.187155,109.032867,280.144562,212,29.54,51.777435,"TX6704","Control","TX6704"
"701",1565,11.11,"TX6704.9_11.11","12:35:17",2,"TX6704.9",0.205399,125.25666,303.580292,230,28.92,54.011272,"TX6704","Control","TX6704"
"702",1568,11.11,"TXNM0821.7_11.11","12:36:30",1,"TXNM0821.7",0.07604,95.90757,270.795105,184,29.34,47.534782,"TXNM0821","Control","TXNM0821"
"703",1569,11.11,"TXNM0821.7_11.11","12:36:39",2,"TXNM0821.7",0.071799,107.03051,297.288879,177,29.41,45.366096,"TXNM0821","Control","TXNM0821"
"704",1570,11.11,"9018.3_11.11","12:37:08",1,"9018.3",0.075201,92.454315,276.330475,157,29.48,41.672997,"9018","Drought","9018"
"705",1571,11.11,"9018.3_11.11","12:37:17",2,"9018.3",0.14582,91.387512,265.172119,168,29.19,43.975376,"9018","Drought","9018"
"706",1572,11.11,"NY1.9_11.11","12:37:57",1,"NY1.9",0.091804,109.462379,280.115234,256,29.83,62.405102,"NY1","Control","NY1"
"707",1573,11.11,"NY1.9_11.11","12:38:07",2,"NY1.9",0.142465,95.975876,278.959747,246,29.37,64.474663,"NY1","Control","NY1"
"708",1578,11.11,"V60-96.1_11.11","12:39:53",1,"V60-96.1",0.045709,120.78273,305.80188,256,30.77,61.973652,"V60-96","Drought","V60-96"
"709",1579,11.11,"V60-96.1_11.11","12:40:05",2,"V60-96.1",0.031871,94.01429,280.413879,248,30.73,65.862137,"V60-96","Drought","V60-96"
"710",1580,11.11,"b40-14.2_11.11","12:40:34",1,"b40-14.2",0.029462,98.333,263.48053,222,30.17,55.674133,"b40-14","Drought","b40-14"
"711",1581,11.11,"b40-14.2_11.11","12:40:43",2,"b40-14.2",0.010969,109.953758,308.30957,155,29.95,39.942921,"b40-14","Drought","b40-14"
"712",1586,11.11,"9031.4_11.11","12:42:42",1,"9031.4",0.126939,100.865005,287.214172,112,29.02,29.119989,"9031","Drought","9031"
"713",1587,11.11,"9031.4_11.11","12:42:55",2,"9031.4",0.148762,106.956841,318.688263,100,28.99,26.565426,"9031","Drought","9031"
"714",1592,11.11,"b42-34.1_11.11","12:45:31",1,"b42-34.1",0.084433,105.483055,280.005463,210,29.54,52.453449,"b42-34","Drought","b42-34"
"715",1593,11.11,"b42-34.1_11.11","12:45:51",2,"b42-34.1",0.080864,107.88739,289.317017,295,29.45,74.099777,"b42-34","Drought","b42-34"
"716",1594,11.11,"SC2.9_11.11","12:46:11",1,"SC2.9",0.074442,113.649132,310.88089,332,29.68,84.230415,"SC2","Control","SC2"
"717",1595,11.11,"SC2.9_11.11","12:46:22",2,"SC2.9",0.292198,127.124191,286.443481,311,28.84,69.26329,"SC2","Control","SC2"
"718",1596,11.11,"Vru42.6_11.11","12:46:47",1,"Vru42.6",0.139527,109.415176,288.638947,246,29.57,61.218269,"Vru42","Control","Vru42"
"719",1597,11.11,"Vru42.6_11.11","12:46:57",2,"Vru42.6",0.131735,86.785553,260.379913,227,29.62,60.492748,"Vru42","Control","Vru42"
"720",1600,11.11,"T48.6_11.11","12:47:47",1,"T48.6",0.124809,108.596565,284.191833,313,29.79,77.345795,"T48","Control","T48"
"721",1601,11.11,"T48.6_11.11","12:47:58",2,"T48.6",0.181607,112.136719,304.855591,311,29.65,78.712875,"T48","Control","T48"
"722",1610,11.11,"TX6704.3_11.11","12:51:39",1,"TX6704.3",0.101785,115.405441,317.277069,116,29.48,29.577511,"TX6704","Drought","TX6704"
"723",1611,11.11,"TX6704.3_11.11","12:51:51",2,"TX6704.3",0.142166,126.004097,300.575867,184,29.54,42.685863,"TX6704","Drought","TX6704"
"724",1612,11.11,"9035.2_11.11","12:52:08",1,"9035.2",0.044949,103.016136,318.832764,147,29.45,39.778877,"9035","Drought","9035"
"725",1613,11.11,"9035.2_11.11","12:52:18",2,"9035.2",0.042105,106.889252,300.787201,150,30,38.636787,"9035","Drought","9035"
"726",1614,11.11,"T52.1_11.11","12:53:04",1,"T52.1",0.096853,118.305084,313.778748,148,29.55,36.817913,"T52","Drought","T52"
"727",1615,11.11,"T52.1_11.11","12:53:11",2,"T52.1",0.073851,108.300804,319.397797,152,29.34,40.151939,"T52","Drought","T52"
"728",1617,11.11,"b40-14.9_11.11","12:54:20",2,"b40-14.9",0.064657,117.778656,298.922882,251,30.14,60.723763,"b40-14","Control","b40-14"
"729",1618,11.11,"b40-14.9_11.11","12:54:34",3,"b40-14.9",0.073275,111.054184,299.507965,266,29.76,66.828873,"b40-14","Control","b40-14"
"730",1619,11.11,"Vru42.8_11.11","12:56:14",1,"Vru42.8",0.171574,103.365898,265.051239,288,29.36,70.255867,"Vru42","Control","Vru42"
"731",1620,11.11,"Vru42.8_11.11","12:56:24",2,"Vru42.8",0.153584,89.258194,252.198456,283,29.37,73.089775,"Vru42","Control","Vru42"
"732",1627,11.11,"b42-34.10_11.11","12:59:05",1,"b42-34.10.",0.188129,115.226624,286.702393,222,29.32,53.21529,"b42-34","Control","b42-34"
"733",1628,11.11,"b42-34.10_11.11","12:59:14",2,"b42-34.10.",0.186506,114.417671,284.453644,225,29.45,53.800922,"b42-34","Control","b42-34"
"734",1635,11.11,"9018.4_11.11","13:01:58",1,"9018.4",0.05867,103.729607,285.782928,213,29.83,54.292072,"9018","Drought","9018"
"735",1636,11.11,"9018.4_11.11","13:02:09",2,"9018.4",0.058458,106.746201,284.329529,244,30.14,61.011353,"9018","Drought","9018"
"736",1637,11.11,"9035.8_11.11","13:02:37",1,"9035.8",0.155487,107.264397,288.723694,214,29.37,53.875957,"9035","Control","9035"
"737",1638,11.11,"9035.8_11.11","13:02:46",2,"9035.8",0.074604,108.135223,307.043915,204,29.48,52.893913,"9035","Control","9035"
"738",1639,11.11,"SC2.4_11.11","13:03:20",1,"SC2.4",0.066723,127.252579,294.039856,273,30.14,61.830956,"SC2","Drought","SC2"
"739",1640,11.11,"SC2.4_11.11","13:03:29",2,"SC2.4",0.114817,117.226837,280.340912,272,29.86,63.29707,"SC2","Drought","SC2"
"740",1653,11.11,"b40-14.3_11.11","13:08:20",1,"b40-14.3",0.039727,116.072777,267.592194,314,30.31,71.129616,"b40-14","Drought","b40-14"
"741",1654,11.11,"b40-14.3_11.11","13:08:28",2,"b40-14.3",0.050369,102.398872,256.445648,331,30.39,79.419365,"b40-14","Drought","b40-14"
"742",1655,11.11,"9018.10_11.11","13:09:02",1,"9018.10.",0.253488,98.745705,260.418549,305,29.46,75.762924,"9018","Control","9018"
"743",1656,11.11,"9018.10_11.11","13:09:13",2,"9018.10.",0.223427,99.691269,267.29071,302,29.3,75.851547,"9018","Control","9018"
"744",1659,11.11,"V60-96.2_11.11","13:10:38",1,"V60-96.2",0.110256,110.510948,287.340393,273,30.08,67.14653,"V60-96","Drought","V60-96"
"745",1660,11.11,"V60-96.2_11.11","13:10:46",2,"V60-96.2",0.060999,126.945023,296.692719,278,30.6,63.526836,"V60-96","Drought","V60-96"
"746",1667,11.11,"TXNM0821.2_11.11","13:13:07",1,"TXNM0821.2",0.029135,113.817574,266.647339,259,30.78,59.435619,"TXNM0821","Drought","TXNM0821"
"747",1668,11.11,"TXNM0821.2_11.11","13:13:16",2,"TXNM0821.2",0.042311,107.682106,277.171967,230,30.16,56.281719,"TXNM0821","Drought","TXNM0821"
"748",1671,11.11,"TX6704.5_11.11","13:14:10",1,"TX6704.5",0.102716,130.50914,306.546814,189,29.82,43.479156,"TX6704","Drought","TX6704"
"749",1672,11.11,"TX6704.5_11.11","13:14:23",2,"TX6704.5",0.166712,124.39978,301.434875,195,29.77,45.756935,"TX6704","Drought","TX6704"
"750",1673,11.11,"NY1.8_11.11","13:15:46",1,"NY1.8",0.254857,107.380272,275.712128,281,29.73,68.707397,"NY1","Control","NY1"
"751",1674,11.11,"NY1.8_11.11","13:15:56",2,"NY1.8",0.206132,109.656929,300.018677,307,29.39,77.828674,"NY1","Control","NY1"
"752",1675,11.11,"TXNM0821.9_11.11","13:16:26",1,"TXNM0821.9",0.112022,103.484985,261.052979,262,29.9,63.365028,"TXNM0821","Control","TXNM0821"
"753",1676,11.11,"TXNM0821.9_11.11","13:16:46",2,"TXNM0821.9",0.093024,110.462662,282.028198,186,30.36,45.301872,"TXNM0821","Control","TXNM0821"
"754",1677,11.11,"T52.4_11.11","13:17:13",1,"T52.4",0.042396,153.72348,309.161774,283,30.16,56.967171,"T52","Drought","T52"
"755",1678,11.11,"T52.4_11.11","13:17:22",2,"T52.4",0.067489,122.831581,288.525238,336,30.19,77.152267,"T52","Drought","T52"
"756",1683,11.11,"SC2.8_11.11","13:21:33",1,"SC2.8",0.40393,126.890656,258.112183,453,29.94,92.155838,"SC2","Control","SC2"
"757",1684,11.11,"SC2.8_11.11","13:21:53",2,"SC2.8",0.431772,129.783157,285.665619,348,29.7,76.006973,"SC2","Control","SC2"
"758",1694,11.11,"T48.8_11.11","13:28:58",1,"T48.8",0.263083,114.824654,286.101227,309,30.29,74.111,"T48","Control","T48"
"759",1695,11.11,"T48.8_11.11","13:29:11",2,"T48.8",0.150304,109.513878,285.080566,275,30.28,67.771767,"T48","Control","T48"
"760",1696,11.11,"9031.2_11.11","13:29:54",1,"9031.2",0.095515,104.761719,253.147247,209,30.64,49.014442,"9031","Drought","9031"
"761",1697,11.11,"9031.2_11.11","13:30:09",2,"9031.2",0.077202,140.870697,307.390106,251,31.1,54.365253,"9031","Drought","9031"
"762",1698,11.11,"9031.2_11.11","13:30:25",3,"9031.2",0.0981,103.993179,272.200226,162,30.51,39.923386,"9031","Drought","9031"
"763",1701,11.11,"V60-96.6_11.11","13:32:13",1,"V60-96.6",0.13537,124.357224,340.231049,171,30.45,43.50708,"V60-96","Control","V60-96"
"764",1702,11.11,"V60-96.6_11.11","13:32:31",2,"V60-96.6",0.153286,114.342209,321.96701,201,30.37,51.834503,"V60-96","Control","V60-96"
"765",1705,11.11,"9031.9_11.11","13:34:33",1,"9031.9",0.209396,108.197807,276.027924,325,30.21,79.037888,"9031","Control","9031"
"766",1706,11.11,"9031.9_11.11","13:34:54",2,"9031.9",0.18431,108.265396,269.149292,346,30.69,82.76223,"9031","Control","9031"
"767",1707,11.11,"NY1.2_11.11","13:35:21",1,"NY1.2",0.110092,128.33905,292.660126,345,30.91,77.388657,"NY1","Drought","NY1"
"768",1708,11.11,"NY1.2_11.11","13:35:34",2,"NY1.2",0.116435,114.777084,260.374542,332,31.02,74.306412,"NY1","Drought","NY1"
"769",1713,11.11,"T52.10_11.11","13:38:15",1,"T52.10.",0.148129,127.069473,297.312866,291,30.9,66.542412,"T52","Control","T52"
"770",1714,11.11,"T52.10_11.11","13:38:27",2,"T52.10.",0.120294,151.619553,314.623108,356,30.99,73.812172,"T52","Control","T52"
"771",1717,11.11,"b42-34.5_11.11","13:39:43",1,"b42-34.5",0.069971,134.799606,313.644653,285,31.02,64.955276,"b42-34","Drought","b42-34"
"772",1718,11.11,"b42-34.5_11.11","13:39:55",2,"b42-34.5",0.097956,132.117035,301.91803,281,30.94,63.13163,"b42-34","Drought","b42-34"
