"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"900",2643,11.23,"Vru42.1_11.23","12:10:31",2,"Vru42.1",0.034228,98.984596,263.946899,141,31.92,35.329292,"Vru42","Drought","Vru42"
"901",2646,11.23,"NY1.6_11.23","12:12:23",1,"NY1.6",0.137733,104.200241,191.532608,124,30.43,22.643599,"NY1","Control","NY1"
"902",2647,11.23,"NY1.6_11.23","12:12:39",2,"NY1.6",0.225209,111.519455,216.2211,111,29.17,21.562349,"NY1","Control","NY1"
"903",2648,11.23,"T52.6_11.23","12:14:02",1,"T52.6",0.017125,89.154121,109.630112,215,32.65,16.096329,"T52","Control","T52"
"904",2649,11.23,"T52.6_11.23","12:14:14",2,"T52.6",0.013165,114.860062,175.936813,207,31.77,28.797598,"T52","Control","T52"
"905",2653,11.23,"b40-14.6_11.23","12:18:14",1,"b40-14.6",0.174572,115.197304,205.710052,1119,29.86,196.888824,"b40-14","Control","b40-14"
"906",2654,11.23,"b40-14.6_11.23","12:18:34",2,"b40-14.6",0.135088,110.948326,150.622131,863,31.22,90.954819,"b40-14","Control","b40-14"
"907",2655,11.23,"V60-96.7_11.23","12:19:25",1,"V60-96.7",0.183502,112.548706,226.443176,172,29.19,34.61919,"V60-96","Control","V60-96"
"908",2656,11.23,"V60-96.7_11.23","12:19:44",2,"V60-96.7",0.097663,128.126266,330.230011,182,30.39,44.466,"V60-96","Control","V60-96"
"909",2661,11.23,"NY1.5_11.23","12:21:58",1,"NY1.5",0.038436,110.515236,102.255104,1639,34.41,-52.956825,"NY1","Drought","NY1"
"910",2662,11.23,"NY1.5_11.23","12:22:14",2,"NY1.5",0.038401,148.938065,262.360107,137,31.76,23.729128,"NY1","Drought","NY1"
"911",2663,11.23,"Vru42.5_11.23","12:22:58",1,"Vru42.5",0.041347,146.933197,143.536804,457,33.31,-4.330053,"Vru42","Drought","Vru42"
"912",2664,11.23,"Vru42.5_11.23","12:23:15",2,"Vru42.5",0.066978,99.198463,240.931396,1148,30.72,270.099579,"Vru42","Drought","Vru42"
"913",2673,11.23,"9018.8_11.23","12:31:05",1,"9018.8",0.464546,245.130295,270.054108,1202,28.57,44.361,"9018","Control","9018"
"914",2674,11.23,"9018.8_11.23","12:31:16",2,"9018.8",0.670928,155.665039,207.554337,1369,29.12,136.880905,"9018","Control","9018"
"915",2679,11.23,"T48.2_11.23","12:39:03",1,"T48.2",0.006314,99.265694,83.747505,1536,34.27,-113.831459,"T48","Drought","T48"
"916",2680,11.23,"T48.2_11.23","12:39:12",2,"T48.2",0.000627,92.716454,78.094482,778,35.83,-58.25547,"T48","Drought","T48"
"917",2683,11.23,"TXNM0821.3_11.23","12:42:11",1,"TXNM0821.3",0.049879,91.851715,167.111633,117,31.25,21.075985,"TXNM0821","Drought","TXNM0821"
"918",2684,11.23,"TXNM0821.3_11.23","12:42:23",2,"TXNM0821.3",0.040544,120.60392,304.042694,122,29.43,29.497076,"TXNM0821","Drought","TXNM0821"
"919",2685,11.23,"b42-34.9_11.23","12:43:51",1,"b42-34.9",0.082948,137.265442,320.143097,184,27.48,42.096901,"b42-34","Control","b42-34"
"920",2686,11.23,"b42-34.9_11.23","12:44:00",2,"b42-34.9",0.091506,131.146423,321.768524,172,27.02,40.81369,"b42-34","Control","b42-34"
"921",2701,11.23,"TXNM0821.7_11.23","12:57:44",1,"TXNM0821.7",0.143976,125.318527,277.69519,242,28.41,53.16869,"TXNM0821","Control","TXNM0821"
"922",2702,11.23,"TXNM0821.7_11.23","12:57:58",2,"TXNM0821.7",0.114753,120.162247,271.094086,317,29.02,70.543159,"TXNM0821","Control","TXNM0821"
"923",2703,11.23,"9018.3_11.23","12:59:12",1,"9018.3",0.0888,87.320564,142.441391,144,28.96,22.275736,"9018","Drought","9018"
"924",2704,11.23,"9018.3_11.23","12:59:22",2,"9018.3",0.068828,108.335136,280.566223,200,28.21,49.009651,"9018","Drought","9018"
"925",2705,11.23,"NY1.9_11.23","13:00:40",1,"NY1.9",0.181783,122.868416,251.904846,295,28.53,60.415211,"NY1","Control","NY1"
"926",2706,11.23,"NY1.9_11.23","13:01:10",2,"NY1.9",0.386073,104.901192,308.653229,273,26.89,72.096725,"NY1","Control","NY1"
"927",2711,11.23,"V60-96.1_11.23","13:03:40",1,"V60-96.1",0.022278,90.873955,118.151306,933,32.63,86.156815,"V60-96","Drought","V60-96"
"928",2712,11.23,"V60-96.1_11.23","13:03:57",2,"V60-96.1",0.020715,116.56916,183.902267,783,31.7,114.673233,"V60-96","Drought","V60-96"
"929",2713,11.23,"b40-14.2_11.23","13:05:06",1,"b40-14.2",0.012654,125.351425,285.949219,224,28.81,50.314537,"b40-14","Drought","b40-14"
"930",2714,11.23,"b40-14.2_11.23","13:05:22",2,"b40-14.2",0.014521,144.502396,287.209503,237,29.81,47.160286,"b40-14","Drought","b40-14"
"931",2725,11.23,"b42-34.1_11.23","13:13:04",2,"b42-34.1",0.032922,106.433273,297.351837,129,27.6,33.094875,"b42-34","Drought","b42-34"
"932",2726,11.23,"b42-34.1_11.23","13:13:42",3,"b42-34.1",0.060939,124.165535,314.048401,181,28.73,43.844883,"b42-34","Drought","b42-34"
"933",2727,11.23,"b42-34.1_11.23","13:13:55",4,"b42-34.1",0.061946,105.109695,240.218277,171,28.68,38.367836,"b42-34","Drought","b42-34"
"934",2728,11.23,"b42-34.1_11.23","13:15:16",5,"b42-34.1",0.038446,110.095741,221.980331,317,30.44,63.930534,"b42-34","Drought","b42-34"
"935",2730,11.23,"Vru42.6_11.23","13:15:55",1,"Vru42.6",0.049558,99.452377,184.520599,253,30.16,46.658501,"Vru42","Control","Vru42"
"936",2731,11.23,"Vru42.6_11.23","13:16:05",2,"Vru42.6",0.020584,99.277138,182.070847,293,30.53,53.279194,"Vru42","Control","Vru42"
"937",2734,11.23,"T48.6_11.23","13:18:04",1,"T48.6",0.126203,124.922989,289.580231,413,29.68,93.972153,"T48","Control","T48"
"938",2735,11.23,"T48.6_11.23","13:18:16",2,"T48.6",0.134136,130.279541,272.580017,307,28.33,64.010376,"T48","Control","T48"
"939",2747,11.23,"T52.1_11.23","13:25:42",1,"T52.1",0.036715,133.78894,289.832703,175,29.64,37.676983,"T52","Drought","T52"
"940",2748,11.23,"T52.1_11.23","13:25:51",2,"T52.1",0.052472,133.1073,286.796082,203,29.35,43.52459,"T52","Drought","T52"
"941",2749,11.23,"b40-14.9_11.23","13:34:15",1,"b40-14.9",0.028347,117.383484,256.694183,257,30.98,55.866951,"b40-14","Control","b40-14"
"942",2750,11.23,"b40-14.9_11.23","13:34:24",2,"b40-14.9",0.029268,118.237854,267.691254,264,30.31,58.89959,"b40-14","Control","b40-14"
"943",2751,11.23,"Vru42.8_11.23","13:35:11",1,"Vru42.8",0.013828,91.12394,176.48291,221,32.27,42.787186,"Vru42","Control","Vru42"
"944",2752,11.23,"Vru42.8_11.23","13:35:28",2,"Vru42.8",0.032674,106.500862,249.374268,278,31.57,63.797199,"Vru42","Control","Vru42"
"945",2758,11.23,"b42-34.10_11.23","13:40:22",1,"b42-34.10.",0.079349,155.562408,337.031372,247,27.82,53.16214,"b42-34","Control","b42-34"
"946",2759,11.23,"b42-34.10_11.23","13:40:30",2,"b42-34.10.",0.060952,152.288681,341.841095,195,28.03,43.33205,"b42-34","Control","b42-34"
"947",2765,11.23,"9018.4_11.23","13:44:52",1,"9018.4",0.007401,110.790253,299.097046,680,29.28,171.337158,"9018","Drought","9018"
"948",2766,11.23,"9018.4_11.23","13:45:08",2,"9018.4",0.009555,115.682243,257.278931,160,29.65,35.258232,"9018","Drought","9018"
"949",2783,11.23,"b40-14.3_11.23","13:53:50",1,"b40-14.3",0.000557,95.354317,159.121155,198,30.16,31.735703,"b40-14","Drought","b40-14"
"950",2784,11.23,"b40-14.3_11.23","13:54:00",2,"b40-14.3",0.00174,101.715446,162.355545,127,30.55,18.907608,"b40-14","Drought","b40-14"
"951",2785,11.23,"9018.10_11.23","13:54:55",1,"9018.10.",0.154027,189.174057,275.905243,601,29.19,75.557144,"9018","Control","9018"
"952",2786,11.23,"9018.10_11.23","13:55:05",2,"9018.10.",0.160387,128.57222,256.353394,353,28.4,70.310692,"9018","Control","9018"
"953",2789,11.23,"V60-96.2_11.23","13:57:06",1,"V60-96.2",0.036546,111.073135,285.642395,197,29.97,48.04702,"V60-96","Drought","V60-96"
"954",2790,11.23,"V60-96.2_11.23","13:57:16",2,"V60-96.2",0.041426,121.206161,268.718353,172,29.85,37.803288,"V60-96","Drought","V60-96"
"955",2797,11.23,"TXNM0821.2_11.23","14:00:08",1,"TXNM0821.2",0.027731,116.541985,280.175323,225,30.32,52.528389,"TXNM0821","Drought","TXNM0821"
"956",2798,11.23,"TXNM0821.2_11.23","14:00:16",2,"TXNM0821.2",0.027243,105.283501,246.04332,224,30.62,51.279865,"TXNM0821","Drought","TXNM0821"
"957",2803,11.23,"NY1.8_11.23","14:03:05",1,"NY1.8",0.106315,109.71093,231.072311,120,30.5,25.212208,"NY1","Control","NY1"
"958",2804,11.23,"NY1.8_11.23","14:03:20",2,"NY1.8",0.294968,120.856766,245.8452,294,28.63,59.807819,"NY1","Control","NY1"
"959",2805,11.23,"TXNM0821.9_11.23","14:04:05",1,"TXNM0821.9",0.076272,102.235077,242.989532,283,30.07,65.533073,"TXNM0821","Control","TXNM0821"
"960",2806,11.23,"TXNM0821.9_11.23","14:04:16",2,"TXNM0821.9",0.076561,200.203659,288.094635,322,30.31,39.233364,"TXNM0821","Control","TXNM0821"
"961",2820,11.23,"T48.8_11.23","14:14:13",1,"T48.8",0.165786,119.537117,317.208038,222,27.61,55.324036,"T48","Control","T48"
"962",2821,11.23,"T48.8_11.23","14:14:23",2,"T48.8",0.135345,120.257019,293.935425,227,27.96,53.630363,"T48","Control","T48"
"963",2826,11.23,"V60-96.6_11.23","14:17:11",1,"V60-96.6",0.131122,119.60006,290.516144,167,29.31,39.222,"V60-96","Control","V60-96"
"964",2827,11.23,"V60-96.6_11.23","14:17:23",2,"V60-96.6",0.103373,116.099236,292.735229,387,28.88,93.450439,"V60-96","Control","V60-96"
"965",2831,11.23,"NY1.2_11.23","14:20:52",1,"NY1.2",0.005475,104.066849,182.059052,261,31.78,44.780418,"NY1","Drought","NY1"
"966",2832,11.23,"NY1.2_11.23","14:21:00",2,"NY1.2",0.003755,117.132782,199.479813,319,31.88,52.700584,"NY1","Drought","NY1"
"967",2837,11.23,"T52.10_11.23","14:24:19",1,"T52.10.",0.048416,149.778122,291.623718,273,30.28,53.209389,"T52","Control","T52"
"968",2838,11.23,"T52.10_11.23","14:24:26",2,"T52.10.",0.066246,142.031906,292.325745,261,30.39,53.762749,"T52","Control","T52"
"969",2840,11.23,"b42-34.5_11.23","14:27:23",1,"b42-34.5",0.037067,164.391876,288.286682,143,30.95,24.515724,"b42-34","Drought","b42-34"
"970",2841,11.23,"b42-34.5_11.23","14:27:42",2,"b42-34.5",0.037036,252.917999,307.511322,787,30.91,55.8899,"b42-34","Drought","b42-34"
"971",2842,11.23,"T48.1_11.23","14:28:44",1,"T48.1",0.016106,138.404495,311.491364,253,30.85,56.299816,"T48","Drought","T48"
"972",2843,11.23,"T48.1_11.23","14:28:55",2,"T48.1",0.017506,118.196365,298.038116,239,30.37,57.776619,"T48","Drought","T48"
"973",2844,11.23,"Vru42.2_11.23","14:29:28",1,"Vru42.2",0.015931,103.022575,246.294739,240,31.16,55.809856,"Vru42","Drought","Vru42"
"974",2845,11.23,"Vru42.2_11.23","14:29:38",2,"Vru42.2",0.021843,119.785309,259.781586,244,30.61,52.686562,"Vru42","Drought","Vru42"
"975",2860,11.24,"9018.9_11.24","11:20:37",1,"9018.9",0.285092,91.336372,292.20163,150,24.59,41.29818,"9018","Control","9018"
"976",2861,11.24,"9018.9_11.24","11:20:56",2,"9018.9",0.105231,117.300156,314.169647,109,25.45,27.299088,"9018","Control","9018"
"977",2862,11.24,"NY1.4_11.24","11:22:02",1,"NY1.4",0.03458,243.134018,222.340103,1491,30.27,-55.770363,"NY1","Drought","NY1"
"978",2863,11.24,"NY1.4_11.24","11:22:18",2,"NY1.4",0.055338,123.169899,117.971062,1295,31.35,-22.828358,"NY1","Drought","NY1"
"979",2868,11.24,"T52.8_11.24","11:25:27",1,"T52.8",0.143989,315.511475,298.606049,1129,30.23,-25.566942,"T52","Control","T52"
"980",2869,11.24,"T52.8_11.24","11:25:56",2,"T52.8",0.162983,112.649918,306.217804,278,27.55,70.369743,"T52","Control","T52"
"981",2884,11.24,"TXNM0821.5_11.24","11:33:53",1,"TXNM0821.5",0.146478,146.623856,198.5625,340,29.55,35.560535,"TXNM0821","Drought","TXNM0821"
"982",2885,11.24,"TXNM0821.5_11.24","11:34:16",2,"TXNM0821.5",0.28142,122.352364,224.662537,345,28.05,62.757484,"TXNM0821","Drought","TXNM0821"
"983",2886,11.24,"NY1.10_11.24","11:35:05",1,"NY1.10.",0.065584,147.019028,323.534485,863,29.39,188.42662,"NY1","Control","NY1"
"984",2887,11.24,"NY1.10_11.24","11:35:25",2,"NY1.10.",0.054863,118.87014,303.986206,263,28.69,64.139671,"NY1","Control","NY1"
"985",2901,11.24,"Vru42.3_11.24","11:43:46",1,"Vru42.3",0.10053,97.619179,226.525421,201,30.07,45.812027,"Vru42","Drought","Vru42"
"986",2902,11.24,"Vru42.3_11.24","11:43:58",2,"Vru42.3",0.078109,98.202827,215.070602,488,30,106.01001,"Vru42","Drought","Vru42"
"987",2903,11.24,"T48.10_11.24","11:45:08",1,"T48.10.",0.347346,138.143417,284.052734,197,27.51,40.441196,"T48","Control","T48"
"988",2904,11.24,"T48.10_11.24","11:45:22",2,"T48.10.",0.45708,160.90358,165.115005,1249,30.02,12.73984,"T48","Control","T48"
"989",2905,11.24,"V60-96.4_11.24","11:45:59",1,"V60-96.4",0.005506,105.161545,171.802994,183,30.56,28.385874,"V60-96","Drought","V60-96"
"990",2912,11.24,"9018.1_11.24","11:53:09",1,"9018.1",0.139107,110.183357,279.504059,793,27.7,192.152069,"9018","Drought","9018"
"991",2913,11.24,"9018.1_11.24","11:53:23",2,"9018.1",0.201732,111.980797,249.170776,654,29.33,144.038147,"9018","Drought","9018"
"992",2916,11.24,"T48.3_11.24","11:55:12",1,"T48.3",0.052321,118.309021,301.306488,319,29.94,77.436783,"T48","Drought","T48"
"993",2917,11.24,"T48.3_11.24","11:55:22",2,"T48.3",0.03641,132.668488,318.802368,310,29.92,72.45076,"T48","Drought","T48"
"994",2920,11.24,"T52.5_11.24","11:56:37",1,"T52.5",0.00332,100.695488,129.25029,185,32.45,16.361561,"T52","Drought","T52"
"995",2921,11.24,"T52.5_11.24","11:56:50",2,"T52.5",0.011175,130.318527,298.152222,241,30.8,54.281574,"T52","Drought","T52"
"996",2926,11.24,"TXNM0821.1_11.24","11:59:29",1,"TXNM0821.1",0.011251,100.112198,136.207581,312,31.08,33.090916,"TXNM0821","Drought","TXNM0821"
"997",2927,11.24,"TXNM0821.1_11.24","11:59:42",2,"TXNM0821.1",0.028247,121.900681,238.170868,325,30.85,63.457043,"TXNM0821","Drought","TXNM0821"
"998",2932,11.24,"b42-34.4_11.24","12:03:47",1,"b42-34.4",0.059019,142.432816,327.930817,294,26.6,66.511154,"b42-34","Drought","b42-34"
"999",2933,11.24,"b42-34.4_11.24","12:03:59",2,"b42-34.4",0.091063,128.155228,296.043274,317,26.08,71.938904,"b42-34","Drought","b42-34"
"1000",2936,11.24,"TXNM0821.8_11.24","12:05:48",1,"TXNM0821.8",0.047886,110.460518,239.323853,258,29.75,55.549389,"TXNM0821","Control","TXNM0821"
"1001",2937,11.24,"TXNM0821.8_11.24","12:06:01",2,"TXNM0821.8",0.025164,111.110687,222.941284,275,31.21,55.100189,"TXNM0821","Control","TXNM0821"
"1002",2944,11.24,"b42-34.7_11.24","12:09:01",1,"b42-34.7",0.296574,146.988632,305.886993,467,26.47,97.025528,"b42-34","Control","b42-34"
"1003",2945,11.24,"b42-34.7_11.24","12:09:13",2,"b42-34.7",0.188662,121.237991,303.112518,509,25.24,122.185364,"b42-34","Control","b42-34"
"1004",2946,11.24,"Vru42.9_11.24","12:10:00",1,"Vru42.9",0.345959,110.103607,267.971283,287,26.54,67.71553,"Vru42","Control","Vru42"
"1005",2947,11.24,"Vru42.9_11.24","12:10:14",2,"Vru42.9",0.161023,115.302444,285.99823,170,27.06,40.636875,"Vru42","Control","Vru42"
"1006",2952,11.24,"b40-14.7_11.24","12:12:22",1,"b40-14.7",0.028874,212.077621,345.345856,263,29.38,40.665501,"b40-14","Control","b40-14"
"1007",2953,11.24,"b40-14.7_11.24","12:12:34",2,"b40-14.7",0.049019,131.22261,273.384338,273,29,56.77,"b40-14","Control","b40-14"
"1008",2960,11.24,"V60-96.9_11.24","12:15:22",1,"V60-96.9",0.138515,116.876366,288.633942,233,28.51,55.489399,"V60-96","Control","V60-96"
"1009",2961,11.24,"V60-96.9_11.24","12:15:43",2,"V60-96.9",0.112185,122.12706,305.146332,275,29.23,66.090141,"V60-96","Control","V60-96"
"1010",2976,11.24,"T52.9_11.24","12:45:31",1,"T52.9",0.134305,166.815155,201.985001,1409,31.57,98.168098,"T52","Control","T52"
"1011",2977,11.24,"T52.9_11.24","12:45:41",2,"T52.9",0.173584,189.500214,203.735229,1423,31.09,39.772804,"T52","Control","T52"
"1012",2978,11.24,"b42-34.8_11.24","12:46:14",1,"b42-34.8",0.26928,136.940353,327.312103,283,28.09,65.833435,"b42-34","Control","b42-34"
"1013",2979,11.24,"b42-34.8_11.24","12:46:29",2,"b42-34.8",0.247045,120.070694,272.143372,355,28.24,79.452652,"b42-34","Control","b42-34"
"1014",2986,11.24,"NY1.7_11.24","12:49:56",1,"NY1.7",0.080573,177.738907,271.759644,338,30.25,46.757504,"NY1","Control","NY1"
"1015",2987,11.24,"NY1.7_11.24","12:50:18",2,"NY1.7",0.097016,174.373276,214.303848,1041,30.47,77.583145,"NY1","Control","NY1"
"1016",2988,11.24,"T48.5_11.24","12:51:35",2,"T48.5",0.00256,76.553108,126.460075,1118,32.11,176.465302,"T48","Drought","T48"
"1017",2998,11.24,"V60-96.5_11.24","12:56:44",1,"V60-96.5",0.009078,127.387047,230.258698,1055,32.13,188.531235,"V60-96","Drought","V60-96"
"1018",2999,11.24,"V60-96.5_11.24","12:57:02",2,"V60-96.5",0.005028,102.034088,116.649628,320,32.58,16.046459,"V60-96","Drought","V60-96"
"1019",3017,11.24,"Vru42.4_11.24","13:09:46",1,"Vru42.4",0.021306,109.493851,260.664948,405,30.8,93.981949,"Vru42","Drought","Vru42"
"1020",3018,11.24,"Vru42.4_11.24","13:09:58",2,"Vru42.4",0.017991,92.687134,188.41803,357,31.82,72.46534,"Vru42","Drought","Vru42"
"1021",3019,11.24,"9018.7_11.24","13:10:31",1,"9018.7",0.084443,105.087517,255.079147,216,29.99,50.832016,"9018","Control","9018"
"1022",3020,11.24,"9018.7_11.24","13:10:53",2,"9018.7",0.142348,108.898758,232.204193,274,29.61,58.125771,"9018","Control","9018"
"1023",3023,11.24,"T52.2_11.24","13:12:13",1,"T52.2",0.022985,120.633606,263.353241,283,30.28,61.297699,"T52","Drought","T52"
"1024",3024,11.24,"T52.2_11.24","13:12:26",2,"T52.2",0.02607,178.734543,276.582947,325,31.32,46.058235,"T52","Drought","T52"
"1025",3031,11.24,"b42-34.3_11.24","13:15:02",1,"b42-34.3",0.006518,95.205185,106.079575,212,32.89,8.70191,"b42-34","Drought","b42-34"
"1026",3032,11.24,"b42-34.3_11.24","13:15:15",2,"b42-34.3",0.02296,153.349396,218.942642,317,32,37.960953,"b42-34","Drought","b42-34"
"1027",3033,11.24,"Vru42.7_11.24","13:15:50",1,"Vru42.7",0.193613,100.591782,251.527908,351,29.24,84.238503,"Vru42","Control","Vru42"
"1028",3034,11.24,"Vru42.7_11.24","13:16:02",2,"Vru42.7",0.164928,111.462952,281.358002,333,29.6,80.528313,"Vru42","Control","Vru42"
"1029",3035,11.24,"TXNM0821.6_11.24","13:16:50",1,"TXNM0821.6",0.046571,151.435013,265.205017,328,30.68,56.343365,"TXNM0821","Control","TXNM0821"
"1030",3036,11.24,"TXNM0821.6_11.24","13:17:01",2,"TXNM0821.6",0.037757,106.712936,264.82843,289,31.81,69.133049,"TXNM0821","Control","TXNM0821"
"1031",3037,11.24,"NY1.3_11.24","13:17:34",1,"NY1.3",0.008351,80.33609,85.333946,233,32.39,5.44703,"NY1","Drought","NY1"
"1032",3038,11.24,"NY1.3_11.24","13:17:42",2,"NY1.3",0.024967,105.260254,184.06427,221,31.23,37.910301,"NY1","Drought","NY1"
"1033",3039,11.24,"b40-14.8_11.24","13:18:12",1,"b40-14.8",0.038059,115.14473,232.570053,306,31.95,61.839478,"b40-14","Control","b40-14"
"1034",3040,11.24,"b40-14.8_11.24","13:18:22",2,"b40-14.8",0.033613,114.845749,289.832001,217,30.98,52.516193,"b40-14","Control","b40-14"
"1035",3041,11.24,"9018.2_11.24","13:18:51",1,"9018.2",0.027424,113.541481,285.161743,255,31.31,61.375053,"9018","Drought","9018"
"1036",3042,11.24,"9018.2_11.24","13:19:01",2,"9018.2",0.033962,99.913002,226.123459,552,32.22,123.172691,"9018","Drought","9018"
"1037",3045,11.24,"V60-96.10_11.24","13:20:11",1,"V60-96.10.",0.066841,145.63501,313.325653,479,30.83,102.578003,"V60-96","Control","V60-96"
"1038",3046,11.24,"V60-96.10_11.24","13:20:24",2,"V60-96.10.",0.086985,127.108093,322.820312,317,29.95,76.791115,"V60-96","Control","V60-96"
"1039",3047,11.24,"T48.9_11.24","13:21:01",1,"T48.9",0.203582,115.835663,248.981598,280,30.4,59.901665,"T48","Control","T48"
"1040",3048,11.24,"T48.9_11.24","13:21:29",2,"T48.9",0.182016,120.388626,315.239655,271,30.24,67.038101,"T48","Control","T48"
"1041",3060,11.3,"NY1.1_11.30","11:05:14",1,"NY1.1",0.129907,134.147293,158.869751,1522,28.41,94.720078,"NY1","Drought","NY1"
"1042",3061,11.3,"NY1.1_11.30","11:05:22",2,"NY1.1",0.042771,103.641273,89.855789,1590,31.12,-97.574303,"NY1","Drought","NY1"
"1043",3077,11.3,"b42-34.6_11.30","11:12:45",1,"b42-34.6",0.058145,252.148026,230.338104,1739,30.96,-65.849174,"b42-34","Control","b42-34"
"1044",3078,11.3,"b42-34.6_11.30","11:13:00",2,"b42-34.6",0.212656,110.219482,158.062927,1692,29.83,204.847214,"b42-34","Control","b42-34"
"1045",3083,11.3,"b42-34.2_11.30","11:15:01",1,"b42-34.2",0.005693,89.942337,71.789505,1633,36.06,-165.163712,"b42-34","Drought","b42-34"
"1046",3084,11.3,"b42-34.2_11.30","11:15:13",2,"b42-34.2",0.015046,106.550934,188.306808,130,29.67,22.527536,"b42-34","Drought","b42-34"
"1047",3087,11.3,"9018.6_11.30","11:16:35",1,"9018.6",0.583348,151.472931,240.623123,878,26.55,130.114471,"9018","Control","9018"
"1048",3088,11.3,"9018.6_11.30","11:16:44",2,"9018.6",0.412841,116.183281,159.47699,1304,29.94,141.582428,"9018","Control","9018"
"1049",3103,11.3,"V60-96.3_11.30","11:24:19",1,"V60-96.3",0.069092,136.491898,336.959137,333,28.97,79.249306,"V60-96","Drought","V60-96"
"1050",3104,11.3,"V60-96.3_11.30","11:24:29",2,"V60-96.3",0.065783,127.878426,336.07901,1090,28.91,270.051331,"V60-96","Drought","V60-96"
"1051",3105,11.3,"TXNM0821.10_11.30","11:25:22",1,"TXNM0821.10.",0.136318,142.120239,154.402252,1707,32.36,54.313335,"TXNM0821","Control","TXNM0821"
"1052",3106,11.3,"TXNM0821.10_11.30","11:25:39",2,"TXNM0821.10.",0.210432,135.523087,182.207458,1586,31.76,162.566681,"TXNM0821","Control","TXNM0821"
"1053",3107,11.3,"V60-96.8_11.30","11:26:16",1,"V60-96.8",0.13374,127.712128,302.312866,311,28.84,71.804497,"V60-96","Control","V60-96"
"1054",3108,11.3,"V60-96.8_11.30","11:26:25",2,"V60-96.8",0.218675,109.077576,259.818787,932,27.94,216.199493,"V60-96","Control","V60-96"
"1055",3109,11.3,"b40-14.10_11.30","11:27:04",1,"b40-14.10.",0.021418,157.306549,345.966339,1060,29.22,231.108124,"b40-14","Control","b40-14"
"1056",3110,11.3,"b40-14.10_11.30","11:27:15",2,"b40-14.10.",0.03157,158.379791,302.97052,1027,30.02,196.077515,"b40-14","Control","b40-14"
"1057",3111,11.3,"NY1.6_11.30","11:30:08",1,"NY1.6",0.114812,124.130486,325.513947,149,28.82,36.814453,"NY1","Control","NY1"
"1058",3112,11.3,"NY1.6_11.30","11:30:19",2,"NY1.6",0.066288,118.154526,232.713821,187,29.89,36.913979,"NY1","Control","NY1"
"1059",3120,11.3,"Vru42.1_11.30","11:34:03",1,"Vru42.1",0.049793,101.15361,277.35614,135,28.96,34.250771,"Vru42","Drought","Vru42"
"1060",3121,11.3,"Vru42.1_11.30","11:34:17",2,"Vru42.1",0.037568,101.131798,330.249298,164,28.91,45.461838,"Vru42","Drought","Vru42"
"1061",3126,11.3,"T48.4_11.30","11:37:12",1,"T48.4",0.096774,120.872498,296.276093,271,29.73,64.237015,"T48","Drought","T48"
"1062",3127,11.3,"T48.4_11.30","11:37:24",2,"T48.4",0.108477,115.49485,310.094482,246,29.15,61.825054,"T48","Drought","T48"
"1063",3133,11.3,"b40-14.1_11.30","11:39:50",1,"b40-14.1",0.006418,81.933617,115.814568,211,31.61,24.708166,"b40-14","Drought","b40-14"
"1064",3134,11.3,"b40-14.1_11.30","11:40:01",2,"b40-14.1",0.008526,78.255058,113.043663,321,32.38,39.496109,"b40-14","Drought","b40-14"
"1065",3145,11.3,"T52.7_11.30","11:44:58",1,"T52.7",0.648613,110.520241,205.327393,206,27.59,38.075092,"T52","Control","T52"
"1066",3146,11.3,"T52.7_11.30","11:45:14",2,"T52.7",0.637955,112.286926,197.817917,196,28.24,33.927856,"T52","Control","T52"
"1067",3148,11.3,"T48.7_11.30","11:47:31",1,"T48.7",0.842838,113.986374,290.523285,210,27.11,50.969009,"T48","Control","T48"
"1068",3149,11.3,"T48.7_11.30","11:48:04",2,"T48.7",0.810223,113.836525,205.526947,352,28.68,62.875298,"T48","Control","T48"
"1069",3154,11.3,"Vru42.10_11.30","11:50:25",1,"Vru42.10.",0.181734,97.534775,178.865082,340,29.47,61.885445,"Vru42","Control","Vru42"
"1070",3155,11.3,"Vru42.10_11.30","11:50:35",2,"Vru42.10.",0.159008,95.477699,160.578125,341,29.23,55.242512,"Vru42","Control","Vru42"
"1071",3156,11.3,"TXNM0821.4_11.30","11:50:57",1,"TXNM0821.4",0.001871,82.410339,99.29895,249,36.65,16.932076,"TXNM0821","Drought","TXNM0821"
"1072",3157,11.3,"TXNM0821.4_11.30","11:51:07",2,"TXNM0821.4",0.021811,80.664757,127.688889,310,34.66,45.658901,"TXNM0821","Drought","TXNM0821"
"1073",3158,11.3,"T52.3_11.30","11:51:40",1,"T52.3",0.007279,151.904587,269.220459,204,32.02,35.60685,"T52","Drought","T52"
"1074",3159,11.3,"T52.3_11.30","11:51:50",2,"T52.3",0.016328,137.255432,265.779724,172,31.79,33.2062,"T52","Drought","T52"
"1075",3162,11.3,"9018.5_11.30","11:53:49",1,"9018.5",0.003677,86.94899,73.902367,307,37.26,-21.693764,"9018","Drought","9018"
"1076",3163,11.3,"9018.5_11.30","11:54:04",2,"9018.5",0.044225,153.213501,186.438202,1037,32.43,73.907356,"9018","Drought","9018"
"1077",3176,11.3,"Vru42.5_11.30","12:01:46",1,"Vru42.5",0.041103,221.669907,227.225662,1189,32.46,11.62995,"Vru42","Drought","Vru42"
