"","X","Date","Code_Date","Genotype","rep","A","Ci","E","CO2_s","gsw_6800","Pa","Qin","RHcham","Tleaf","Fo","Fm","Fv.Fm","Adark","Fs","Fm.","X6800_licor_id","ID","Treatment","Time","Rep","species_geno","TypeWUE","value"
"205",427,"11/12-13","9018.6_11.12","9018","_6",2.30995197185017e-05,245.20758376693,0.00589585426982114,369.633677419355,0.337649131263458,101.808741935484,1399.98612903226,64.8225255639481,34.5166903225807,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,520.046214978903,1879.79,"68C-811897|68H-711887","9018.6","Control","11:55:54",4,"9018","instWUE (A/E)",0.00391792582743103
"206",428,"11/12-13","Vru42.5_11.12","Vru42","_5",6.99301739754758e-06,182.948770044281,0.00118363084609012,391.060032258065,0.0568907460649259,101.646258064516,1399.99709677419,60.3831574102824,33.1977290322581,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,689.577807692308,805.14,"68C-901325|68H-581325","Vru42.5","Drought","11:57:51",3,"Vru42","instWUE (A/E)",0.005908106755284
"207",429,"11/12-13","9031.7_11.12","9031","_7",1.36532442621676e-05,255.23159858316,0.00344749350617398,382.124966666667,0.191725040068514,101.649033333333,1400.01666666667,63.6619355569481,33.30994,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,757.779307692308,1054.2,"68C-901325|68H-581325","9031.7","Control","12:01:09",1,"9031","instWUE (A/E)",0.00396033937053589
"208",431,"11/12-13","9031.7_11.12","9031","_7",1.45625211161866e-05,260.524362828453,0.00424904083543695,380.586533333333,0.219685390409378,101.654933333333,1399.99733333333,63.5222165084543,34.1572133333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,766.81984,1080.04,"68C-901325|68H-581325","9031.7","Control","12:04:16",2,"9031","instWUE (A/E)",0.00342724903812064
"209",434,"11/12-13","NY1.5_11.12","NY1","_5",8.14629078041503e-06,105.03458415113,0.00119500768362167,389.611483870968,0.0478278807797977,101.664,1399.99290322581,55.6438671008339,34.6329709677419,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,652.08044,860.03,"68C-901325|68H-581325","NY1.5","Drought","12:06:25",1,"NY1","instWUE (A/E)",0.00681693590096954
"210",435,"11/12-13","9031.5_11.12","9031","_5",1.07652665286118e-05,224.201131549939,0.00314767961457322,385.601387096774,0.118441288510215,101.789161290323,1399.98709677419,55.1745666891495,36.3802806451613,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,609.433997751301,922.97,"68C-811897|68H-711887","9031.5","Drought","12:08:02",1,"9031","instWUE (A/E)",0.00342006425265469
"211",436,"11/12-13","NY1.5_11.12","NY1","_5",5.43222618033006e-06,9.99558334218603,0.000657383688750019,393.159866666667,0.0233242749073492,101.673333333333,1400.00733333333,53.3576539557154,35.4252933333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,693.94324,878.19,"68C-901325|68H-581325","NY1.5","Drought","12:09:01",2,"NY1","instWUE (A/E)",0.00826340274833888
"212",437,"11/12-13","9031.5_11.12","9031","_5",8.05704328218747e-06,199.193257341649,0.00213056732301483,389.322833333333,0.0739457120139759,101.799533333333,1400.00866666667,52.5360856617659,36.6620533333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,623.685856078,1149.91,"68C-811897|68H-711887","9031.5","Drought","12:12:01",2,"9031","instWUE (A/E)",0.00378164219227134
"213",446,"11/12-13","NY1.1_11.12","NY1","_1",9.15882875635864e-06,247.677418545906,0.00210571479303268,387.850451612903,0.11423541276925,101.792612903226,1299.98096774194,64.0162416751343,33.9210451612903,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,668.227692307692,829.01,"68C-901325|68H-581325","NY1.1","Drought","12:18:59",1,"NY1","instWUE (A/E)",0.0043495105731617
"214",452,"11/12-13","b42-34.9_11.12","b42-34","_9",9.78162635048568e-06,212.523364795582,0.00284654464159135,386.918785714286,0.0991200506762011,101.692142857143,1399.99071428571,55.7424528465061,37.0120928571429,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,732.698538461538,1034.62,"68C-901325|68H-581325","b42-34.9","Control","12:24:33",1,"b42-34","instWUE (A/E)",0.0034363158081432
"215",453,"11/12-13","NY1.1_11.12","NY1","_1",9.31221532883464e-06,242.156253737864,0.00215923902706255,387.795633333333,0.111743835257006,101.786366666667,1299.99433333333,64.6847355872416,34.4021066666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,623.20392,779.67,"68C-901325|68H-581325","NY1.1","Drought","12:26:07",2,"NY1","instWUE (A/E)",0.00431273018508889
"216",454,"11/12-13","b42-34.9_11.12","b42-34","_9",1.44018291817513e-05,241.34304277898,0.00457221270365779,380.684870967742,0.187150164305634,101.698225806452,1399.99322580645,58.520566219204,36.5126580645161,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,950.921730769231,1308.47,"68C-901325|68H-581325","b42-34.9","Control","12:26:29",2,"b42-34","instWUE (A/E)",0.00314985984143514
"217",457,"11/12-13","TXNM0821.3_11.12","TXNM0821","_3",7.26629392190777e-06,219.828413668218,0.00239248827208916,390.199933333333,0.0760090919872586,101.7031,1399.99666666667,53.1851684539479,37.6819333333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,709.278384615385,891.47,"68C-901325|68H-581325","TXNM0821.3","Drought","12:29:01",1,"TXNM0821","instWUE (A/E)",0.00303712833482888
"218",460,"11/12-13","TXNM0821.3_11.12","TXNM0821","_3",2.28832901194461e-06,173.646989781473,0.000647037263506061,397.532612903226,0.0177244536148038,101.712,1400.00129032258,49.4787461063666,38.3903225806452,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,645.835423076923,738.12,"68C-901325|68H-581325","TXNM0821.3","Drought","12:32:35",2,"TXNM0821","instWUE (A/E)",0.0035366263135217
"219",463,"11/12-13","9035.7_11.12","9035","_7",5.44543712315698e-06,298.484372361402,0.00352798248171135,391.644419354839,0.116572708475286,101.711741935484,1399.96774193548,54.8296586463495,37.8484709677419,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,865.06308,1015.77,"68C-901325|68H-581325","9035.7","Control","12:35:23",1,"9035","instWUE (A/E)",0.00154349891230625
"220",466,"11/12-13","9035.7_11.12","9035","_7",1.40579020603641e-05,264.610391222643,0.00559397115336027,380.623258064516,0.226715182864174,101.712741935484,1399.97774193548,58.8183656322359,37.1668935483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1021.75028,1343.76,"68C-901325|68H-581325","9035.7","Control","12:37:50",2,"9035","instWUE (A/E)",0.00251304514717055
"221",476,"11/12-13","V60-96.7_11.12","V60-96","_7",1.28443609830071e-05,226.381030597883,0.00411024469313088,382.710466666667,0.147690561154871,101.7016,1399.96933333333,55.9860928642413,37.5037433333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1012.34519230769,1447.33,"68C-901325|68H-581325","V60-96.7","Control","12:50:09",1,"V60-96","instWUE (A/E)",0.00312496260976209
"222",479,"11/12-13","V60-96.7_11.12","V60-96","_7",1.35071568370242e-05,228.512367845809,0.00439436712252762,381.8017,0.158932949871053,101.703766666667,1400.00233333333,56.4674502992348,37.57289,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,913.6734,1319.36,"68C-901325|68H-581325","V60-96.7","Control","12:52:07",2,"V60-96","instWUE (A/E)",0.00307374337655589
"223",483,"11/12-13","b40-14.6_11.12","b40-14","_6",5.84351473145507e-06,156.96923263738,0.00147960530730271,392.290096774194,0.0427862541048701,101.708290322581,1400.02225806452,51.2957510149503,38.3839322580645,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,596.62864,791.09,"68C-901325|68H-581325","b40-14.6","Control","12:55:11",1,"b40-14","instWUE (A/E)",0.00394937400035937
"224",484,"11/12-13","NY1.6_11.12","NY1","_6",6.02592449970099e-06,171.596969848577,0.00142181766671655,392.110225806452,0.0469824663793743,101.781322580645,1399.99387096774,57.8755222749305,38.6449032258065,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,675.084244512642,947.17,"68C-811897|68H-711887","NY1.6","Control","12:57:20",1,"NY1","instWUE (A/E)",0.00423818372830946
"225",485,"11/12-13","b40-14.6_11.12","b40-14","_6",1.68197104614426e-06,112.789205967618,0.000365419324843898,397.834419354839,0.00998082886692678,101.696967741935,1400.00161290323,49.4656683759773,38.4646322580645,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,526.306346153846,628.96,"68C-901325|68H-581325","b40-14.6","Control","12:59:01",2,"b40-14","instWUE (A/E)",0.00460285193417938
"226",487,"11/12-13","NY1.6_11.12","NY1","_6",3.46307466959873e-06,197.853305891864,0.00100854520542345,395.352129032258,0.0306288009243835,101.78264516129,1400.05225806452,56.122965938693,38.9636677419355,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,683.053617808098,963.12,"68C-811897|68H-711887","NY1.6","Control","13:01:01",2,"NY1","instWUE (A/E)",0.0034337327181529
"227",488,"11/12-13","T48.2_11.12","T48","_2",1.64445750711203e-06,-479.359826008287,0.000116434160792717,397.970866666667,0.00299181742795936,101.688966666667,1399.99666666667,48.7234203345897,39.0125966666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,723.571423076923,883.65,"68C-901325|68H-581325","T48.2","Drought","13:02:32",1,"T48","instWUE (A/E)",0.0141234968836988
"228",489,"11/12-13","TX6704.6_11.12","TX6704","_6",1.61249784114132e-05,232.366904258976,0.00352084276617786,381.03235483871,0.190832037835769,101.785612903226,1300.00612903226,67.7550449482739,35.3052709677419,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,735.363307692308,1108.3,"68C-901325|68H-581325","TX6704.6","Control","13:03:32",1,"TX6704","instWUE (A/E)",0.00457986325498941
"229",490,"11/12-13","TX6704.6_11.12","TX6704","_6",1.34900616699151e-05,251.833188928585,0.00346558635817171,382.102566666667,0.184479107380511,101.786066666667,1299.97833333333,67.2624869929751,35.44929,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,803.570346153846,1075.67,"68C-901325|68H-581325","TX6704.6","Control","13:06:30",2,"TX6704","instWUE (A/E)",0.00389257697708386
"230",500,"11/12-13","TX6704.1_11.12","TX6704","_1",1.23320457983329e-05,265.865836742532,0.00335826956578676,382.759566666667,0.18928518204502,101.7788,1300.00966666667,67.5942006956923,35.3421133333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,747.97176,1056.46,"68C-901325|68H-581325","TX6704.1","Drought","13:18:33",1,"TX6704","instWUE (A/E)",0.00367214291668807
"231",503,"11/12-13","TX6704.1_11.12","TX6704","_1",9.96817535601623e-06,274.471797005965,0.00305870432388569,386.152733333333,0.161350071894329,101.770066666667,1300.00733333333,66.4803538324822,35.6557366666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,752.9324,980.35,"68C-901325|68H-581325","TX6704.1","Drought","13:21:29",2,"TX6704","instWUE (A/E)",0.00325895356349873
"232",505,"11/12-13","Vru42.1_11.12","Vru42","_1",9.50581613074286e-06,211.635774413071,0.00275512649258843,387.3084,0.0955348206515872,101.754866666667,1399.98466666667,57.7656398173673,37.8048266666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,726.637406773987,1365.63,"68C-811897|68H-711887","Vru42.1","Drought","13:28:28",1,"Vru42","instWUE (A/E)",0.0034502285671146
"233",507,"11/12-13","TX6704.1_11.12","TX6704","_1",1.31711956501351e-05,256.697151152144,0.00337510745203724,382.882233333333,0.186088913817371,101.754733333333,1300.00366666667,68.4897624475373,35.8255633333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,805.525653846154,1109.09,"68C-901325|68H-581325","TX6704.1","Drought","13:33:19",3,"TX6704","instWUE (A/E)",0.00390245224405665
"234",509,"11/12-13","Vru42.1_11.12","Vru42","_1",1.16150913580169e-05,202.875189274023,0.00327889154062358,384.558,0.112774945119618,101.761833333333,1400.00466666667,55.9074791525508,37.9371633333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,723.726841356774,964.11,"68C-811897|68H-711887","Vru42.1","Drought","13:41:04",2,"Vru42","instWUE (A/E)",0.00354238352019657
"235",511,"11/12-13","b42-34.6_11.12","b42-34","_6",1.16421980685447e-05,248.809316124032,0.00279765169733312,384.937366666667,0.150826201247093,101.7312,1300.03366666667,69.6495180406505,35.9685933333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,802.603384615385,1076.19,"68C-901325|68H-581325","b42-34.6","Control","13:46:03",1,"b42-34","instWUE (A/E)",0.00416141797767133
"236",512,"11/12-13","V60-96.8_11.12","V60-96","_8",1.60378793046169e-05,211.249345772338,0.00343186620928149,379.208733333333,0.166775061978242,101.757666666667,1399.989,57.8113799337169,33.2237566666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,885.65392,1291.76,"68C-901130|68H-581130","V60-96.8","Control","13:51:28",1,"V60-96","instWUE (A/E)",0.00467322393315987
"237",513,"11/12-13","b42-34.6_11.12","b42-34","_6",1.11374230215724e-05,264.185088584601,0.00298739327491453,385.185366666667,0.164326158307425,101.712533333333,1300.00666666667,70.5296323825444,36.0768033333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,715.92428,951.41,"68C-901325|68H-581325","b42-34.6","Control","13:53:10",2,"b42-34","instWUE (A/E)",0.00372814088961588
"238",514,"11/12-13","V60-96.8_11.12","V60-96","_8",7.33682548301766e-06,141.261862619862,0.00130171041391795,390.583133333333,0.0496984041220805,101.755533333333,1400.00766666667,52.3189535252039,34.1526166666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,966.752192307692,1202.57,"68C-901130|68H-581130","V60-96.8","Control","13:54:52",2,"V60-96","instWUE (A/E)",0.00563629621809271
"239",515,"11/12-13","9018.8_11.12","9018","_8",1.26770331313736e-05,222.892992521451,0.00414053363560685,382.7783,0.1425885047699,101.671066666667,1400.00833333333,55.4255397602923,37.6511066666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1066.2324,1450.04,"68C-901325|68H-581325","9018.8","Control","13:55:10",1,"9018","instWUE (A/E)",0.00306169065319417
"240",517,"11/12-13","9018.8_11.12","9018","_8",9.64104921757844e-06,177.382564134784,0.00243275942197735,387.127033333333,0.0797939420551668,101.658366666667,1400.027,52.77960373306,37.3677133333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,802.650115384615,1164.24,"68C-901325|68H-581325","9018.8","Control","14:01:12",2,"9018","instWUE (A/E)",0.00396300971254369
"241",520,"11/12-13","b40-14.10_11.12","b40-14","_10",4.89998246062972e-06,155.282128064873,0.00111599453163717,393.5693,0.035155113690692,101.746666666667,1400.01333333333,47.5067011652866,35.91009,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,690.30472,858.91,"68C-901130|68H-581130","b40-14.10.","Control","14:03:05",1,"b40-14","instWUE (A/E)",0.00439068680152171
"242",521,"11/12-13","T52.6_11.12","T52","_6",6.03421601999397e-06,188.005713622628,0.00164235124017688,392.016433333333,0.0514821746342753,101.640833333333,1399.98766666667,51.8734458645293,37.36161,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,758.63764,931.28,"68C-901325|68H-581325","T52.6","Control","14:05:31",1,"T52","instWUE (A/E)",0.00367413247080087
"243",522,"11/12-13","b40-14.10_11.12","b40-14","_10",3.09592758582781e-06,203.744366671125,0.00095167535832901,395.7959,0.0282972455252263,101.755,1400.008,45.902461056918,36.42012,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,635.60392,747.77,"68C-901130|68H-581130","b40-14.10.","Control","14:05:47",2,"b40-14","instWUE (A/E)",0.00325313412681375
"244",525,"11/12-13","TXNM0821.10_11.12","TXNM0821","_10",1.86223128322939e-05,251.26713821214,0.00634273106532148,374.757166666667,0.278928045439256,101.757666666667,1400.01533333333,56.6730568132457,35.4425533333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,904.013692307692,1370.69,"68C-901130|68H-581130","TXNM0821.10.","Control","14:09:04",1,"TXNM0821","instWUE (A/E)",0.00293600858061133
"245",527,"11/12-13","T52.6_11.12","T52","_6",1.23015830942105e-05,200.753122761455,0.00322450800270117,383.6485,0.118059200600713,101.6215,1399.98266666667,55.9523770559607,36.6954,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,683.807769230769,1002.72,"68C-901325|68H-581325","T52.6","Control","14:09:29",2,"T52","instWUE (A/E)",0.00381502638042936
"246",529,"11/12-13","TXNM0821.10_11.12","TXNM0821","_10",1.07032686211519e-05,222.478372420876,0.00343338990765163,385.5312,0.117443244938659,101.7661,1400.01433333333,50.4643170338303,36.1997366666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,900.099423076923,1147.91,"68C-901130|68H-581130","TXNM0821.10.","Control","14:12:17",2,"TXNM0821","instWUE (A/E)",0.00311740551147386
"247",531,"11/12-13","b42-34.2_11.12","b42-34","_2",1.09193943290318e-05,248.544278611715,0.00279853197978392,385.569366666667,0.140983655622701,101.694733333333,1299.96866666667,68.8180536033322,36.6601433333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,710.089153846154,957.36,"68C-901325|68H-581325","b42-34.2","Drought","14:13:12",1,"b42-34","instWUE (A/E)",0.00390182939052028
"248",533,"11/12-13","b42-34.2_11.12","b42-34","_2",8.12762947598961e-06,222.446832043885,0.00192869754804198,389.341966666667,0.0847117666192109,101.685133333333,1299.99933333333,66.2427622252587,37.0985433333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,738.8664,952.47,"68C-901325|68H-581325","b42-34.2","Drought","14:17:11",2,"b42-34","instWUE (A/E)",0.00421405081592021
"249",534,"11/12-13","V60-96.3_11.12","V60-96","_3",4.51930347800326e-06,185.200554579729,0.00129982476423483,393.898806451613,0.0377606353421334,101.761806451613,1399.98967741936,45.4097069765137,36.9083290322581,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,834.213076923077,996.77,"68C-901130|68H-581130","V60-96.3","Drought","14:17:21",1,"V60-96","instWUE (A/E)",0.00347685595962902
"250",537,"11/12-13","V60-96.3_11.12","V60-96","_3",7.07251330404728e-06,185.420073875096,0.00209444546553417,390.495032258064,0.0604670330598288,101.765516129032,1399.99838709677,46.2651899985983,37.3285548387097,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,777.275807692308,975.48,"68C-901130|68H-581130","V60-96.3","Drought","14:20:16",2,"V60-96","instWUE (A/E)",0.00337679515672828
