,Date,Code_Date,Time,Rep,ID,gsw_porometer,Fs,Fm',Qamb,Tleaf,ETR,Genotype,Treatment
1022,11.06,TX6704.3_11.06,13:03:07,2,TX6704.3,0.092006,113.560081,312.70694,130,30.11,33.028217,TX6704,Drought
1023,11.06,b40-14.2_11.06,13:03:29,1,b40-14.2,0.020784,118.320465,326.469543,125,31.92,32.00613,b40-14,Drought
1024,11.06,b40-14.2_11.06,13:03:41,2,b40-14.2,0.012874,104.796768,334.447144,91,31.86,24.965977,b40-14,Drought
1025,11.06,OCK1-S02.8_11.06,13:04:14,1,OCK1-S02.8,0.240316,101.93145,281.777496,120,30.04,30.629009,OCK1-S02,Control
1026,11.06,OCK1-S02.8_11.06,13:04:23,2,OCK1-S02.8,0.172542,106.490852,293.301697,131,29.98,33.261509,OCK1-S02,Control
1027,11.06,V60-96.1_11.06,13:04:52,1,V60-96.1,0.060039,110.445854,210.624939,707,33.17,134.414047,V60-96,Drought
1028,11.06,V60-96.1_11.06,13:05:02,2,V60-96.1,0.104487,101.834892,116.277336,337,34.12,16.764042,V60-96,Drought
1029,11.06,Haines2.9_11.06,13:05:29,1,Haines2.9,0.139401,105.44622,306.908722,132,30.07,34.785522,Haines2,Control
1030,11.06,Haines2.9_11.06,13:05:43,2,Haines2.9,0.28635,114.183784,319.516174,150,29.35,38.686501,Haines2,Control
1031,11.06,V57-96.6_11.06,13:06:00,1,V57-96.6,0.068003,118.806122,332.477325,538,30.92,138.24646,V57-96,Control
1032,11.06,V57-96.6_11.06,13:06:11,2,V57-96.6,0.085471,121.269821,310.883392,124,30.5,30.220343,V57-96,Control
1033,11.06,255189.01.2_11.06,13:06:36,1,255189.01.2,0.154569,114.577888,274.483673,140,30.39,32.71244,255189.01,Drought
1034,11.06,255189.01.2_11.06,13:06:45,2,255189.01.2,0.153348,103.07515,280.123474,136,29.22,34.269279,255189.01,Drought
1035,11.06,V57-96.2_11.06,13:07:04,1,V57-96.2,0.091161,126.371384,330.135223,236,31.21,58.176239,V57-96,Drought
1036,11.06,V57-96.2_11.06,13:07:14,2,V57-96.2,0.058805,104.245308,168.267136,548,32.56,83.367477,V57-96,Drought
1037,11.06,CC12.3_11.06,13:07:35,1,CC12.3,0.028268,113.693115,270.869843,150,31.21,34.703751,CC12,Drought
1038,11.06,CC12.3_11.06,13:07:44,2,CC12.3,0.059792,108.149529,297.531738,137,30.32,34.909672,CC12,Drought
1039,11.06,NY1.9_11.06,13:08:05,1,NY1.9,0.107177,100.738762,275.286194,118,30.22,29.889103,NY1,Control
1040,11.06,NY1.9_11.06,13:08:25,2,NY1.9,0.069485,101.071716,316.439514,121,30.87,32.965878,NY1,Control
1041,11.06,T48.6_11.06,13:08:49,1,T48.6,0.556825,104.155182,225.004074,126,28.77,27.087021,T48,Control
1042,11.06,T48.6_11.06,13:09:09,2,T48.6,0.658926,102.285149,297.902588,141,27.59,37.13406,T48,Control
1043,11.06,9018.3_11.06,13:09:44,1,9018.3,0.072636,93.777893,295.942078,116,29.83,31.722372,9018,Drought
1044,11.06,9018.3_11.06,13:09:55,2,9018.3,0.114238,90.541718,288.860321,112,29.34,30.756495,9018,Drought
1045,11.06,ANU65.9_11.06,13:10:17,1,ANU65.9,0.14572,99.381927,273.946533,134,29.43,34.24369,ANU65,Control
1046,11.06,ANU65.9_11.06,13:10:29,2,ANU65.9,0.195203,99.73526,282.070404,124,28.33,32.131092,ANU65,Control
1048,11.06,TXNM0821.7_11.06,13:11:03,1,TXNM0821.7,0.148036,96.724747,217.136261,224,32.12,49.744457,TXNM0821,Control
1049,11.06,TXNM0821.7_11.06,13:11:13,2,TXNM0821.7,0.042528,96.603867,297.77597,144,30.89,38.843185,TXNM0821,Control
1050,11.06,Vru42.6_11.06,13:11:39,1,Vru42.6,0.308951,93.301537,201.918121,413,29.72,88.868935,Vru42,Control
1051,11.06,Vru42.6_11.06,13:11:54,2,Vru42.6,0.623538,85.74736,200.788376,506,28.48,115.886154,Vru42,Control
1052,11.06,1149.3_11.06,13:12:16,1,1149.3,0.057203,99.933746,284.708252,183,31.03,47.396744,1149,Drought
1053,11.06,1149.3_11.06,13:12:27,2,1149.3,0.0561,111.090302,315.743927,176,31.2,45.725735,1149,Drought
1055,11.06,SC2.9_11.06,13:12:56,1,SC2.9,0.078835,112.82766,312.682617,203,30.65,51.985462,SC2,Control
1056,11.06,SC2.9_11.06,13:13:06,2,SC2.9,0.073735,114.789963,285.874481,191,30.91,45.670406,SC2,Control
1057,11.06,b42-34.1_11.06,13:13:28,1,b42-34.1,0.073264,114.735245,293.983337,202,31.02,49.284618,b42-34,Drought
1058,11.06,b42-34.1_11.06,13:13:37,2,b42-34.1,0.085261,105.804916,258.719788,142,31.82,33.679363,b42-34,Drought
1059,11.06,Haines2.10_11.06,13:14:11,1,Haines2.10.,0.076771,110.00383,312.163696,154,30.08,39.788033,Haines2,Control
1060,11.06,Haines2.10_11.06,13:14:24,2,Haines2.10.,0.153713,116.545197,237.038971,290,30.22,58.967571,Haines2,Control
1061,11.06,TX6704.9_11.06,13:14:56,1,TX6704.9,0.189234,133.339401,192.356232,310,32.07,38.08828,TX6704,Control
1062,11.06,TX6704.9_11.06,13:15:07,2,TX6704.9,0.231024,99.142311,169.41011,203,30.08,33.652588,TX6704,Control
1063,11.06,CC12.6_11.06,13:15:53,1,CC12.6,0.214111,119.624016,269.442566,187,29.38,41.549213,CC12,Control
1064,11.06,CC12.6_11.06,13:16:05,2,CC12.6,0.200259,113.948822,270.934937,252,29.15,58.446247,CC12,Control
1065,11.06,CC12.6_11.06,13:16:17,3,CC12.6,0.36374,110.562447,275.238983,168,28.36,40.108719,CC12,Control
1066,11.06,TX6704.5_11.06,13:16:40,1,TX6704.5,0.161375,117.362022,268.709412,197,29.39,44.465534,TX6704,Drought
1067,11.06,TX6704.5_11.06,13:16:50,2,TX6704.5,0.162697,114.36367,293.427216,196,28.72,47.744713,TX6704,Drought
1068,11.06,V37-96.7_11.06,13:17:14,1,V37-96.7,0.184232,119.742752,307.603607,151,29.01,36.95602,V37-96,Control
1069,11.06,V37-96.7_11.06,13:17:26,2,V37-96.7,0.200568,117.277977,329.570892,147,29,37.915092,V37-96,Control
1070,11.06,b42-24.10_11.06,13:17:53,1,b42-24.10.,0.344874,129.162308,286.03183,351,28.74,76.960861,b42-24,Control
1071,11.06,b42-24.10_11.06,13:18:08,2,b42-24.10.,0.516842,124.646904,281.438843,204,27.71,45.481857,b42-24,Control
1072,11.06,SC2.4_11.06,13:18:39,1,SC2.4,0.128493,177.825806,237.261063,773,31.52,77.427521,SC2,Drought
1073,11.06,SC2.4_11.06,13:19:07,2,SC2.4,0.184293,125.812408,262.249939,477,30.11,99.259262,SC2,Drought
1075,11.06,TXNM0821.2_11.06,13:19:37,1,TXNM0821.2,0.003234,85.363266,74.224236,954,36.15,-57.291832,TXNM0821,Drought
1076,11.06,TXNM0821.2_11.06,13:19:47,2,TXNM0821.2,0.007343,79.624054,80.276726,148,35.49,0.482685,TXNM0821,Drought
1077,11.06,9035.8_11.06,13:20:11,1,9035.8,0.318204,108.007195,247.980957,259,29.16,58.534607,9035,Control
1078,11.06,9035.8_11.06,13:20:25,2,9035.8,0.79093,109.33757,252.427704,307,27.91,69.722984,9035,Control
1079,11.06,V37-96.5_11.06,13:21:04,1,V37-96.5,0.078185,207.90625,291.383392,285,31.72,32.620537,V37-96,Drought
1080,11.06,V37-96.5_11.06,13:21:15,2,V37-96.5,0.259696,109.852554,260.406006,138,29.56,31.809423,V37-96,Drought
1081,11.06,9018.4_11.06,13:21:50,1,9018.4,0.108502,124.628304,265.361664,453,30.63,96.083237,9018,Drought
1082,11.06,9018.4_11.06,13:21:58,2,9018.4,0.118196,142.494324,201.105957,926,32.51,107.906876,9018,Drought
1083,11.06,255189.01.5_11.06,13:22:23,1,255189.01.5,0.090829,117.4804,183.745621,244,32,35.201019,255189.01,Drought
1084,11.06,255189.01.5_11.06,13:22:34,2,255189.01.5,0.035218,121.399643,272.237793,164,31.7,36.420471,255189.01,Drought
1085,11.06,255189.01.8_11.06,13:23:25,1,255189.01.8,0.08273,109.512802,230.160706,723,31.94,151.602203,255189.01,Control
1086,11.06,255189.01.8_11.06,13:23:36,2,255189.01.8,0.049037,116.616371,155.377151,867,33.38,86.517151,255189.01,Control
1087,11.06,9025.4_11.06,13:23:58,1,9025.4,0.029372,89.531067,118.769287,796,33.49,78.398483,9025,Drought
1088,11.06,9025.4_11.06,13:24:13,2,9025.4,0.060331,195.386047,266.691315,186,31.28,19.931326,9025,Drought
1089,11.06,V57-96.4_11.06,13:24:48,1,V57-96.4,0.077558,143.028259,177.095169,334,32.81,25.695658,V57-96,Drought
1090,11.06,V57-96.4_11.06,13:25:01,2,V57-96.4,0.208454,117.426392,274.887085,331,29.27,75.937782,V57-96,Drought
1091,11.06,V60-96.2_11.06,13:25:25,1,V60-96.2,0.034345,139.583939,240.352386,757,32.47,126.978111,V60-96,Drought
1092,11.06,V60-96.2_11.06,13:25:34,2,V60-96.2,0.071461,121.212959,281.405579,258,31.01,58.692482,V60-96,Drought
1093,11.06,9025.9_11.06,13:25:56,1,9025.9,0.359006,125.981567,266.224609,862,28.69,181.616486,9025,Control
1094,11.06,9025.9_11.06,13:26:11,2,9025.9,0.094154,172.903778,288.429382,1047,31.94,167.760101,9025,Control
1095,11.06,588155.01.9_11.06,13:26:36,1,588155.01.9,0.16953,160.892838,169.20018,1178,32.51,23.13644,588155.01,Control
1096,11.06,588155.01.9_11.06,13:26:52,2,588155.01.9,0.551354,114.542839,257.648346,1089,28.51,242.006516,588155.01,Control
1097,11.06,b42-34.10_11.06,13:27:26,1,b42-34.10.,0.184216,172.645569,242.374069,1035,31.71,119.128372,b42-34,Control
1098,11.06,b42-34.10_11.06,13:27:35,2,b42-34.10.,0.157642,182.588699,199.624664,1111,32.15,37.938469,b42-34,Control
1099,11.06,9018.10_11.06,13:28:02,1,9018.10.,0.341202,186.53476,229.430084,1204,30.83,90.068214,9018,Control
1100,11.06,9018.10_11.06,13:28:12,2,9018.10.,0.465929,187.021133,230.763672,1238,30.62,93.887161,9018,Control
1101,11.06,b40-14.3_11.06,13:28:41,1,b40-14.3,0.054079,147.177094,254.534836,905,32.36,152.751343,b40-14,Drought
1102,11.06,b40-14.3_11.06,13:28:51,2,b40-14.3,0.067771,109.798195,117.573021,1236,34.75,32.70406,b40-14,Drought
1103,11.06,1149.2_11.06,13:29:30,1,1149.2,0.24156,117.392059,252.197021,512,31.02,109.40287,1149,Drought
1104,11.06,1149.2_11.06,13:29:41,2,1149.2,0.119876,173.027512,217.125885,1134,33.74,92.137756,1149,Drought
1105,11.06,ANU65.10_11.06,13:30:12,1,ANU65.10.,0.234039,174.243805,204.533096,893,32.42,52.923103,ANU65,Control
1106,11.06,ANU65.10_11.06,13:30:24,2,ANU65.10.,0.257682,127.362732,256.821167,378,29.9,76.257561,ANU65,Control
1107,11.06,UT12-075.8_11.06,13:30:45,1,UT12-075.8,0.101936,156.746506,211.40564,424,32.01,43.875221,UT12-075,Control
1108,11.06,UT12-075.8_11.06,13:30:56,2,UT12-075.8,0.063255,138.711334,190.232986,418,32.2,45.289703,UT12-075,Control
1109,11.06,ANU65.1_11.06,13:31:47,1,ANU65.1,0.071805,146.439316,168.81752,1021,32.92,54.147053,ANU65,Drought
1110,11.06,ANU65.1_11.06,13:31:58,2,ANU65.1,0.060203,135.50592,248.210907,428,31.46,77.682823,ANU65,Drought
1111,11.06,Haines2.5_11.06,13:32:16,1,Haines2.5,0.157897,139.143341,260.846619,1024,29.8,191.016937,Haines2,Drought
1112,11.06,Haines2.5_11.06,13:32:29,2,Haines2.5,0.109678,179.738754,208.321091,420,32.18,23.071743,Haines2,Drought
1113,11.06,Vru42.8_11.06,13:32:57,1,Vru42.8,0.495827,104.207756,226.549393,453,28.26,97.75444,Vru42,Control
1114,11.06,Vru42.8_11.06,13:33:11,2,Vru42.8,0.68551,95.051407,202.103012,419,27.28,88.714584,Vru42,Control
1115,11.06,2214.4.1_11.06,13:33:36,1,2214.4.1,0.031779,94.036461,86.22551,510,34.7,-18.474636,2214.4,Drought
1116,11.06,2214.4.1_11.06,13:33:45,2,2214.4.1,0.017568,85.145119,74.321869,1685,36.35,-98.181351,2214.4,Drought
1117,11.06,b42-24.5_11.06,13:34:25,1,b42-24.5,0.0387,104.596855,98.560097,1564,35.8,-38.30793,b42-24,Drought
1118,11.06,b42-24.5_11.06,13:34:35,2,b42-24.5,0.070244,147.948868,162.133102,1334,33.98,46.694408,b42-24,Drought
1119,11.06,b40-14.9_11.06,13:34:59,1,b40-14.9,0.121638,104.282852,256.957764,289,30.25,68.785126,b40-14,Control
1120,11.06,b40-14.9_11.06,13:35:09,2,b40-14.9,0.061738,107.57196,268.606415,310,30.58,74.431305,b40-14,Control
1121,11.06,NY1.8_11.06,13:35:53,1,NY1.8,0.115235,114.89904,307.095062,256,30.23,64.022842,NY1,Control
1122,11.06,NY1.8_11.06,13:36:03,2,NY1.8,0.217993,130.249863,310.59729,283,29,65.824036,NY1,Control
1123,11.06,TXNM0821.9_11.06,13:36:28,1,TXNM0821.9,0.092551,100.935455,228.447311,312,31.6,69.618515,TXNM0821,Control
1124,11.06,TXNM0821.9_11.06,13:36:39,2,TXNM0821.9,0.104135,103.288651,253.128998,308,30.7,72.92205,TXNM0821,Control
1125,11.06,OCK1-S02.1_11.06,13:37:10,1,OCK1-S02.1,0.156175,110.002754,215.115311,277,31.94,54.189991,OCK1-S02,Drought
1126,11.06,OCK1-S02.1_11.06,13:37:22,2,OCK1-S02.1,0.078369,117.324471,270.267975,314,32.07,71.177261,OCK1-S02,Drought
1127,11.06,9031.9_11.06,13:38:23,1,9031.9,0.278433,108.845116,257.156616,360,29.28,83.113342,9031,Control
1128,11.06,9031.9_11.06,13:38:48,2,9031.9,0.60114,106.102821,245.201462,504,28.64,114.4589,9031,Control
1129,11.06,T52.4_11.06,13:39:14,1,T52.4,0.082166,114.342209,313.315979,340,30.56,86.490364,T52,Drought
1130,11.06,T52.4_11.06,13:39:34,2,T52.4,0.13438,104.223846,287.65155,180,29.92,45.97963,T52,Drought
1131,11.06,NY1.2_11.06,13:39:56,1,NY1.2,0.07387,102.79834,287.030701,147,30.73,37.750431,NY1,Drought
1132,11.06,NY1.2_11.06,13:40:05,2,NY1.2,0.101992,102.755066,272.837891,143,30.5,35.718895,NY1,Drought
1133,11.06,NY1.2_11.06,13:40:15,3,NY1.2,0.089823,107.854126,304.284821,162,30.37,41.840797,NY1,Drought
1134,11.06,Haines2.6_11.06,13:40:36,1,Haines2.6,0.237701,105.267044,298.595306,190,28.84,49.173817,Haines2,Control
1135,11.06,Haines2.6_11.06,13:40:48,2,Haines2.6,0.215898,103.194595,258.039948,301,28.86,72.270836,Haines2,Control
1136,11.06,2970.3_11.06,13:41:07,1,2970.3,0.1333,102.315186,266.448151,241,29.75,59.347839,2970,Drought
1137,11.06,2970.3_11.06,13:41:17,2,2970.3,0.121031,111.692551,266.435608,190,29.28,44.154762,2970,Drought
1138,11.06,Haines2.8_11.06,13:41:41,1,Haines2.8,0.394543,103.677391,294.10672,151,28.33,39.223923,Haines2,Control
1139,11.06,Haines2.8_11.06,13:41:55,2,Haines2.8,0.412418,102.051971,307.036041,116,27.78,31.012646,Haines2,Control
1140,11.06,2214.4.6_11.06,13:42:17,1,2214.4.6,0.069471,107.802628,213.83429,141,31.98,27.896734,2214.4,Control
1141,11.06,2214.4.6_11.06,13:42:25,2,2214.4.6,0.06283,115.605713,300.983551,142,30.29,34.973217,2214.4,Control
1142,11.06,SC2.8_11.06,13:42:48,1,SC2.8,0.221782,100.720886,285.420654,162,29.05,42.053616,SC2,Control
1143,11.06,SC2.8_11.06,13:43:02,2,SC2.8,0.286523,110.0961,316.444153,175,28.53,45.753811,SC2,Control
1144,11.06,T52.10_11.06,13:43:18,1,T52.10.,0.094709,115.212318,304.569489,141,28.8,35.091137,T52,Control
1145,11.06,T52.10_11.06,13:43:28,2,T52.10.,0.171381,108.192802,305.78183,148,28.56,38.363686,T52,Control
1146,11.06,C56-94.1_11.06,13:43:52,1,C56-94.1,0.172253,102.98896,202.872635,119,30.47,23.530453,C56-94,Drought
1147,11.06,C56-94.1_11.06,13:44:02,2,C56-94.1,0.042662,109.179497,320.616608,130,30.55,34.328075,C56-94,Drought
1148,11.06,1149.7_11.06,13:44:29,1,1149.7,0.228425,93.531128,260.926727,126,28.59,32.296989,1149,Control
1149,11.06,1149.7_11.06,13:44:41,2,1149.7,0.233165,102.770088,266.962769,116,28.59,28.547668,1149,Control
1150,11.06,C56-94.8_11.06,13:45:01,1,C56-94.8,0.265968,116.749763,300.395966,144,28.8,35.206963,C56-94,Control
1151,11.06,C56-94.8_11.06,13:45:13,2,C56-94.8,0.377724,113.755707,290.908112,223,28.85,54.204018,C56-94,Control
1152,11.06,CC12.2_11.06,13:45:34,1,CC12.2,0.026148,101.737259,311.410889,119,29.83,32.111031,CC12,Drought
1153,11.06,CC12.2_11.06,13:45:43,2,CC12.2,0.085597,116.717216,320.58728,228,29.69,57.931358,CC12,Drought
1154,11.06,Vru42.2_11.06,13:46:04,1,Vru42.2,0.057408,98.635193,296.591522,147,29.68,39.259548,Vru42,Drought
1155,11.06,Vru42.2_11.06,13:46:15,2,Vru42.2,0.066171,91.75515,278.360718,130,29.81,34.877235,Vru42,Drought
1156,11.06,9035.1_11.06,13:46:36,1,9035.1,0.045727,109.806778,294.842712,116,30.65,29.082245,9035,Drought
1157,11.06,9035.1_11.06,13:46:44,2,9035.1,0.045905,104.496361,293.541656,111,30.11,28.642187,9035,Drought
1158,11.06,9031.2_11.06,13:47:03,1,9031.2,0.112428,111.540558,292.375092,94,29.76,23.359043,9031,Drought
1159,11.06,9031.2_11.06,13:47:13,2,9031.2,0.145557,103.916641,289.263,107,28.95,27.35384,9031,Drought
1160,11.06,OCK1-S02.6_11.06,13:47:28,1,OCK1-S02.6,0.074034,109.020355,301.889404,125,29.87,31.859884,OCK1-S02,Control
1161,11.06,OCK1-S02.6_11.06,13:47:39,2,OCK1-S02.6,0.204417,104.627968,303.678619,121,29.08,31.78245,OCK1-S02,Control
1162,11.06,588155.01.2_11.06,13:48:06,1,588155.01.2,0.119074,104.841469,292.454834,140,30.03,36.020382,588155.01,Drought
1163,11.06,588155.01.2_11.06,13:48:17,2,588155.01.2,0.093623,102.444649,280.674927,125,30.44,31.824238,588155.01,Drought
1164,11.06,UT12-075.3_11.06,13:48:40,1,UT12-075.3,0.020022,120.612144,325.932373,130,31.56,32.760811,UT12-075,Drought
1165,11.06,UT12-075.3_11.06,13:48:50,2,UT12-075.3,0.013401,129.794952,315.204987,110,31.34,25.87714,UT12-075,Drought
1166,11.06,V60-96.6_11.06,13:49:19,1,V60-96.6,0.08445,127.471092,330.363037,127,30.42,31.299984,V60-96,Control
1167,11.06,V60-96.6_11.06,13:49:31,2,V60-96.6,0.101937,114.976288,305.196411,114,30.4,28.513271,V60-96,Control
1168,11.06,TX6704.8_11.06,13:50:02,1,TX6704.8,0.157489,116.018059,291.737091,115,29.27,27.612173,TX6704,Control
1169,11.06,TX6704.8_11.06,13:50:13,2,TX6704.8,0.18595,113.482475,317.65329,104,29.29,26.792423,TX6704,Control
1170,11.06,b42-34.5_11.06,13:50:39,1,b42-34.5,0.061977,112.136009,308.578491,126,29.98,32.136562,b42-34,Drought
1171,11.06,b42-34.5_11.06,13:50:51,2,b42-34.5,0.072917,123.279694,313.602448,152,30.66,36.995262,b42-34,Drought
1172,11.06,V57-96.8_11.06,13:51:17,1,V57-96.8,0.310496,99.835396,296.586517,160,28.46,42.495239,V57-96,Control
1173,11.06,V57-96.8_11.06,13:51:27,2,V57-96.8,0.073954,50.321461,137.061951,129,29.95,32.716171,V57-96,Control
1174,11.06,T48.1_11.06,13:51:48,1,T48.1,0.028188,109.597206,335.08551,156,30.24,41.896404,T48,Drought
1175,11.06,T48.1_11.06,13:51:58,2,T48.1,0.026102,104.226707,333.785187,139,30.17,38.299358,T48,Drought
1176,11.06,T48.8_11.06,13:52:27,1,T48.8,0.16475,118.310806,351.204865,123,28.88,32.530903,T48,Control
1177,11.06,T48.8_11.06,13:52:46,2,T48.8,0.794545,97.554085,292.20343,123,26.71,32.812904,T48,Control
1178,11.06,588155.01.6_11.06,13:53:43,1,588155.01.6,0.333965,106.613518,299.772614,152,27.94,39.209038,588155.01,Control
1179,11.06,588155.01.6_11.06,13:53:52,2,588155.01.6,0.397037,106.304527,305.616974,146,27.5,38.176384,588155.01,Control
1180,11.06,V60-96.4_11.06,13:54:15,1,V60-96.4,0.028046,119.148376,314.429993,171,30.82,42.502586,V60-96,Drought
1181,11.06,V60-96.4_11.06,13:54:25,2,V60-96.4,0.057077,100.549225,297.677277,201,30.21,53.329979,V60-96,Drought
1182,11.06,Haines.3_11.06,13:54:43,1,Haines.3,0.067547,116.266609,336.841827,146,29.77,38.139488,Haines,Drought
1183,11.06,Haines.3_11.06,13:54:54,2,Haines.3,0.076507,120.639328,324.464691,151,29.87,38.053955,Haines,Drought
1184,11.06,T48.10_11.06,13:55:16,1,T48.10.,0.203968,104.561447,322.078217,158,28.85,42.563858,T48,Control
1185,11.06,T48.10_11.06,13:55:29,2,T48.10.,0.310191,101.506233,312.285675,160,28.5,43.3181,T48,Control
1186,11.06,SC2.1_11.06,13:55:49,1,SC2.1,0.096453,107.134583,285.230042,163,29.44,40.655075,SC2,Drought
1187,11.06,SC2.1_11.06,13:56:02,2,SC2.1,0.231991,102.352379,290.480011,155,28.85,40.207569,SC2,Drought
1188,11.06,Vru42.3_11.06,13:56:20,1,Vru42.3,0.069754,100.439789,274.212952,182,29.42,46.055161,Vru42,Drought
1189,11.06,Vru42.3_11.06,13:56:35,2,Vru42.3,0.230711,85.833191,266.155609,161,28.85,43.617729,Vru42,Drought
1190,11.06,9025.1_11.06,13:56:50,1,9025.1,0.076135,111.691833,306.993134,196,29.59,49.935493,9025,Drought
1191,11.06,9025.1_11.06,13:56:58,2,9025.1,0.061994,109.082939,289.001587,198,30.22,49.390381,9025,Drought
1192,11.06,9025.1_11.06,13:57:08,3,9025.1,0.05007,115.235207,300.623779,188,30.55,46.452175,9025,Drought
1193,11.06,ANU65.6_11.06,13:57:31,1,ANU65.6,0.181361,104.239586,264.448273,229,29.36,55.546185,ANU65,Control
1194,11.06,ANU65.6_11.06,13:57:41,2,ANU65.6,0.280925,99.403381,247.296097,234,28.67,55.992901,ANU65,Control
1195,11.06,TX6704.2_11.06,13:58:02,1,TX6704.2,0.097357,124.106171,283.617859,279,30.35,62.807625,TX6704,Drought
1196,11.06,TX6704.2_11.06,13:58:15,2,TX6704.2,0.086293,110.569237,299.50119,159,29.95,40.187473,TX6704,Drought
1197,11.06,V37-96.9_11.06,13:58:37,1,V37-96.9,0.178087,144.533157,316.561829,243,29.26,52.91209,V37-96,Control
1198,11.06,V37-96.9_11.06,13:58:46,2,V37-96.9,0.103108,142.058731,304.206146,258,30.34,55.087379,V37-96,Control
1199,11.06,Haines2.4_11.06,13:59:10,1,Haines2.4,0.117628,129.111176,292.7742,276,29.67,61.784039,Haines2,Drought
1200,11.06,Haines2.4_11.06,13:59:20,2,Haines2.4,0.073455,113.546844,301.18811,80,29.67,19.92404,Haines2,Drought
1201,11.06,b40-14.5_11.06,13:59:42,1,b40-14.5,0.091046,110.478043,254.134659,360,30.74,81.418358,b40-14,Drought
1202,11.06,b40-14.5_11.06,14:00:04,2,b40-14.5,0.123804,113.764641,271.568298,303,30.79,70.452675,b40-14,Drought
1203,11.06,T52.8_11.06,14:00:20,1,T52.8,0.152671,134.956238,296.670898,375,29.75,81.656258,T52,Control
1204,11.06,T52.8_11.06,14:00:27,2,T52.8,0.10747,117.473244,281.501068,358,29.81,83.329247,T52,Control
1205,11.06,UT12-075.5_11.06,14:00:51,1,UT12-075.5,0.072764,221.031189,273.83316,838,31.05,64.658249,UT12-075,Drought
1206,11.06,UT12-075.5_11.06,14:01:00,2,UT12-075.5,0.065649,111.033798,279.615295,800,30.58,193.02034,UT12-075,Drought
1207,11.06,9031.1_11.06,14:02:21,1,9031.1,0.193534,111.101746,253.46196,357,29.33,80.281715,9031,Drought
1208,11.06,9031.1_11.06,14:02:31,2,9031.1,0.280919,110.373978,279.309509,346,28.09,83.778229,9031,Drought
1209,11.06,CC12.4_11.06,14:02:51,1,CC12.4,0.186823,112.535477,166.492935,428,32.01,55.45446,CC12,Drought
1210,11.06,CC12.4_11.06,14:03:03,2,CC12.4,0.088662,175.515167,261.225342,393,30.94,51.633492,CC12,Drought
1211,11.06,C56-94.2_11.06,14:03:21,1,C56-94.2,0.177566,109.765648,233.103989,341,30.01,72.068985,C56-94,Drought
1212,11.06,C56-94.2_11.06,14:03:32,2,C56-94.2,0.274198,120.45121,284.663208,382,29.41,88.160927,C56-94,Drought
1213,11.06,1149.1_11.06,14:03:49,1,1149.1,0.150863,128.87764,293.714752,414,30.3,92.938385,1149,Drought
1214,11.06,1149.1_11.06,14:03:59,2,1149.1,0.12231,123.142365,290.005432,294,30.67,67.556984,1149,Drought
1215,11.06,NY1.4_11.06,14:04:21,1,NY1.4,0.096143,135.964752,303.289886,388,31.12,85.675751,NY1,Drought
1216,11.06,NY1.4_11.06,14:04:34,2,NY1.4,0.149075,123.65377,262.138367,733,30.61,154.842606,NY1,Drought
1217,11.06,588155.01.5_11.06,14:05:00,1,588155.01.5,0.145638,136.135696,299.981476,482,30.53,105.326111,588155.01,Drought
1218,11.06,588155.01.5_11.06,14:05:11,2,588155.01.5,0.067368,118.402008,305.598724,703,31.46,172.342056,588155.01,Drought
1219,11.06,9018.9_11.06,14:05:31,1,9018.9,0.422202,101.058487,258.668304,367,28.71,89.472466,9018,Control
1220,11.06,9018.9_11.06,14:05:45,2,9018.9,0.429993,99.044327,264.687897,314,28.23,78.569305,9018,Control
1221,11.06,OCK1-S02.3_11.06,14:06:10,1,OCK1-S02.3,0.187841,135.231262,187.913773,953,32.11,106.870529,OCK1-S02,Drought
